ticker,signal_date,signal_close,rsi_at_signal,signal_range,signal_body_percentile,signal_atr_mult,pattern,entry_date,entry_price,exit_date,exit_price,exit_reason,bars_held,gross_return,net_return,pnl,equity_after
AABA-201910,1999-08-06,8.650754928588867,5.79889857542409,2.027454376220703,0.43067207917438877,1.1532832137736169,Hammer,1999-08-13,8.731682777404785,1999-08-20,8.995762825012207,Profit target (+2%),1,0.03024388933262534,0.02908198158053025,2908.198155144827,102908.19815514484
AABA-201910,2002-06-28,2.011779546737671,6.1810307984075195,0.35165250301361084,0.24806203652697148,1.1817199242664058,Hammer,2002-07-05,2.011779546737671,2002-10-25,1.9913346767425537,RSI > 90,16,-0.010162579706246122,-0.015095784784392807,-1553.4800103462358,101354.7181447986
AABA-201910,2014-10-17,10.481426239013672,9.986294284314283,1.054957389831543,0.41860490343996537,1.588714394334579,Hammer,2014-10-24,10.486878395080566,2014-10-31,11.806257247924805,Profit target (+2%),1,0.12581235360402032,0.12479927840739938,12648.99567500722,114003.71381980581
AABA-201910,2015-07-10,10.33694839477539,0.2807083018560945,0.6937637329101562,0.4715133669844831,1.088480091634926,Hammer,2015-07-17,10.42690658569336,2015-07-24,10.898502349853516,Profit target (+2%),1,0.04522873205819522,0.04424845644162533,5044.488360094709,119048.20217990053
AABA-201910,2015-08-14,9.878983497619629,8.786652580377734,1.0467796325683594,0.37760334102264154,1.6502502129297623,Hammer,2015-08-21,9.878983497619629,2015-11-06,9.66635513305664,RSI > 90,11,-0.02152330395270141,-0.022524153810718508,-2681.4600141081337,116366.7421657924
AAL,2017-03-24,40.41477584838867,6.490205741499295,3.1039886474609375,0.21372951927756448,1.1500414154255538,Hammer,2017-03-31,39.775577545166016,2017-04-07,40.99586868286133,Profit target (+2%),1,0.030679407138957115,0.030424172105625504,3042.417207520133,103042.41720752013
AAL,2017-08-25,44.007286071777344,3.392646878641287,3.3260765075683594,0.24561337108948048,1.154085379629312,Hammer,2017-09-01,43.98783493041992,2017-09-29,45.68977355957031,Profit target (+2%),4,0.038691120666487056,0.03845941348918298,3962.9509263459695,107005.3681338661
AAPL,1994-04-22,0.21785089373588562,5.656513515702997,0.036613598465919495,0.45000014244451886,1.5507273059245816,Hammer,1994-04-29,0.21785089373588562,1994-05-13,0.23615770041942596,Profit target (+2%),2,0.08403365425590059,0.0625676413003382,6256.764123777056,106256.76412377704
AAPL,2002-06-14,0.3008507788181305,4.2567028762459955,0.0558294951915741,0.4664876980900825,1.713408799958474,Hammer,2002-06-21,0.3029462397098541,2002-11-08,0.24696704745292664,RSI > 90,20,-0.1847825947948435,-0.20092551370979705,-21349.694895360943,84907.0692284161
AAPL,2007-08-17,3.6539146900177,7.2982055437597495,0.530754566192627,0.41116800066123244,1.8551830356166517,Hammer,2007-08-24,3.710792064666748,2007-08-31,3.9931039810180664,Profit target (+2%),1,0.07607861379230152,0.07328502553754744,6222.416730500365,91129.48595891648
AAPL,2008-07-25,4.853126525878906,9.292470115599443,0.6537890434265137,0.28617273055477555,1.5624758997147503,Hammer,2008-08-01,4.859712600708008,2008-08-15,5.091113567352295,Profit target (+2%),2,0.04761618343656249,0.045511623155716156,4147.4508191888835,95276.93677810536
AAPL,2008-09-19,4.218197345733643,2.658660505627992,0.8085553646087646,0.2510179643543663,1.8737880112252343,Hammer,2008-09-26,4.189159870147705,2009-02-13,2.993539810180664,RSI > 90,20,-0.2854080763274581,-0.2874520994176083,-27387.555475557565,67889.38130254779
AAPL,2015-07-10,27.501523971557617,2.0455252613383834,1.5638046264648438,0.4208278244239429,1.4048996239716927,Hammer,2015-07-17,27.891916275024414,2015-07-24,29.217023849487305,Profit target (+2%),1,0.04750866026546352,0.04714168266835568,3200.4196667152873,71089.80096926307
AAPL,2018-11-16,45.91828155517578,0.5004544338130472,3.3027610778808594,0.4540222384179238,1.3043408583111087,Hammer,2018-11-23,45.080726623535156,2019-02-08,39.72086715698242,RSI > 90,11,-0.11889469997483426,-0.11910331425710281,-8467.030896850003,62622.77007241307
ABGX-200603,2002-09-27,6.610000133514404,2.7204248908944066,2.890000343322754,0.49826985680037356,1.2856529288151113,Hammer,2002-10-04,6.5,2002-10-18,6.800000190734863,Profit target (+2%),2,0.04615387549767136,0.04458112078937178,4458.112074479066,104458.11207447905
ABNB,2026-02-13,121.3499984741211,7.105084757938343,11.479904174804688,0.49303579332409114,1.3737854911000302,Hammer,2026-02-20,122.08000183105469,2026-02-27,127.08999633789062,Profit target (+2%),1,0.04103861755973126,0.04095502667686483,4095.50266359098,104095.50266359099
ADBE,1999-02-19,5.240893363952637,1.711096549964921,0.6270489692687988,0.48148122799933385,1.1406927401981064,Hammer,1999-02-26,5.256375789642334,1999-03-12,5.744081020355225,Profit target (+2%),2,0.09278355472108979,0.09079473693046441,9079.473683966968,109079.47368396696
ADBE,2005-07-08,27.93000030517578,4.633159349609969,2.440000534057617,0.31147543546557666,1.262085260432839,Hammer,2005-07-15,27.75,2005-07-22,28.760000228881836,Profit target (+2%),1,0.036396404644390534,0.0360295524727738,3930.0846168689513,113009.55830083591
ADBE,2011-08-12,24.100000381469727,2.3842505756335726,2.539999008178711,0.4370075340300415,1.2786512317263192,Hammer,2011-08-19,24.15999984741211,2011-09-23,25.219999313354492,Profit target (+2%),5,0.04387415035749376,0.04345125067546104,4910.406641542344,117919.96494237824
ADBE,2016-02-12,76.66999816894531,2.0643046582830067,7.060005187988281,0.23512782468399093,1.311952719044871,Hammer,2016-02-19,77.12999725341797,2016-02-26,82.08999633789062,Profit target (+2%),1,0.06430700455201754,0.06417319324210272,7567.300689781916,125487.26563216015
ADBE,2018-11-23,225.55999755859375,7.404752472586935,31.629989624023438,0.41384763300550004,1.8782064327950492,Hammer,2018-11-30,229.19000244140625,2018-12-07,260.7099914550781,Profit target (+2%),1,0.1375277659492593,0.13748113474562962,17252.131657983497,142739.39729014368
ADBE,2019-10-04,276.9599914550781,5.244038774343537,15.799896240234375,0.17024864263488182,1.083959614761189,Hammer,2019-10-11,276.32000732421875,2019-11-15,291.95001220703125,RSI > 90,5,0.056564868516643774,0.056527655727102374,8068.723500642607,150808.1207907863
ADBE,2020-03-13,335.5,9.496183400543288,52.999908447265625,0.45886885537579586,2.569666050099828,Hammer,2020-03-20,288.3558044433594,2020-03-27,296.6700134277344,Profit target (+2%),1,0.028833159784748208,0.028797981058504497,4342.969401658753,155151.0901924451
ADBE,2021-10-08,576.8599853515625,1.7112043318693821,34.0050048828125,0.3398009110848659,1.2809672321333918,Hammer,2021-10-15,574.5,2021-10-22,610.6500244140625,Profit target (+2%),1,0.06292432448052665,0.06290637055214919,9759.991961455878,164911.08215390096
ADCT-201012,1996-01-12,28.4375,7.61924798133137,5.46875,0.36,1.1043547659965638,Hammer,1996-01-19,28.65625,1996-02-09,36.3125,RSI > 90,3,0.26717557251908386,0.266780060185791,26678.00599190109,126678.00599190108
ADCT-201012,1997-04-25,41.5625,4.833909501208183,7.4375,0.4117647058823529,1.0997718275506518,Hammer,1997-05-02,41.78125,1997-05-09,52.5,Profit target (+2%),1,0.25654450261780104,0.2562744922073649,32464.34162695164,159142.3476188527
ADI,2016-01-15,40.64405059814453,6.063074189885924,4.168827056884766,0.49510766969884695,1.3473238086360353,Hammer,2016-01-22,41.06011962890625,2016-01-29,41.826988220214844,Profit target (+2%),1,0.018676725694893426,0.01843093599015904,1843.0935971728104,101843.09359717282
ADI,2020-03-13,89.55719757080078,8.299326276914556,14.682388305664062,0.24449842812232067,1.9807486647066688,Hammer,2020-03-20,80.62750244140625,2020-04-17,87.51996612548828,Profit target (+2%),4,0.08548526836845705,0.08535594798243247,8692.913790757371,110536.00738793019
ADP,2011-08-12,29.26028060913086,2.314869876850622,2.110799789428711,0.25219962283143893,1.6446270284637157,Hammer,2011-08-19,29.309799194335938,2011-09-02,30.399246215820312,Profit target (+2%),2,0.037170060915835634,0.036822596475193994,3682.25964383714,103682.25964383714
ADP,2025-09-19,285.5804443359375,9.614261980612312,12.381683349609375,0.23143622619373316,1.1763080283064773,Hammer,2025-09-26,283.09625244140625,2025-12-19,262.15850830078125,RSI > 90,12,-0.07395980681502867,-0.07399382362308891,-7671.846825257549,96010.41281857959
ADSK,1997-10-31,8.79423713684082,4.499245843973938,3.0304465293884277,0.49019598895851924,2.906942201882754,Hammer,1997-11-07,8.972497940063477,1997-11-28,9.388442039489746,Profit target (+2%),3,0.046357670094190784,0.04521795517375527,4521.7955128537305,104521.79551285374
ADSK,1998-08-28,6.148478984832764,6.759586553998375,1.3729615211486816,0.39130430252536286,1.2663390045568754,Hammer,1998-09-04,6.476795673370361,1998-11-06,7.480645179748535,RSI > 90,9,0.15499168987305656,0.15332934829483733,16026.25877256586,120548.0542854196
ADSK,1999-04-23,6.452834129333496,4.024883740571909,1.5456790924072266,0.36893202086426014,1.3893236080115514,Hammer,1999-04-30,6.542873382568359,1999-05-07,7.053097724914551,Profit target (+2%),1,0.07798169283017775,0.07639493208251101,9209.26041060422,129757.31469602382
ADSK,1999-08-06,6.195028305053711,7.374772354361369,1.0224804878234863,0.44117675862998457,1.1579156203757908,Hammer,1999-08-13,6.1649556159973145,1999-11-26,5.911495685577393,RSI > 90,15,-0.04111301787189259,-0.04270045796388373,-5540.696756143301,124216.61793988053
