ticker,signal_date,signal_close,rsi_at_signal,signal_range,signal_body_percentile,signal_atr_mult,pattern,entry_date,entry_price,exit_date,exit_price,exit_reason,bars_held,gross_return,net_return,pnl,equity_after
AAPL,1992-08-06,0.3156144618988037,1.7827850454683443,0.012552827596664429,0.28571496404346597,1.1461767287671598,Hammer,1992-08-07,0.3012683689594269,1992-09-01,0.33264586329460144,RSI > 90,17,0.1041513068350044,0.08228692452143997,8228.692443915304,108228.6924439153
AAPL,1992-10-05,0.3128669261932373,5.691733287913365,0.016182780265808105,0.2222230407142489,1.4491416502592513,Hammer,1992-10-06,0.3146650195121765,1992-10-14,0.325453519821167,RSI > 90,6,0.03428566774189212,0.013804763430171483,1494.0714940509672,109722.76393796627
AAPL,1993-02-16,0.3828389048576355,1.3768188382788225,0.014446735382080078,0.25,1.0565667437610615,Hammer,1993-02-17,0.3846447467803955,1993-03-09,0.408120721578598,RSI > 90,14,0.061032875126215025,0.040022323143517904,4391.359910133859,114114.12384810013
AAPL,1998-10-08,0.230596125125885,4.90763429189883,0.020112842321395874,0.13953472865345434,1.1911375320777273,Hammer,1998-10-09,0.23761223256587982,1998-10-13,0.2848540246486664,RSI > 90,2,0.19881885529478538,0.17507986806122536,19979.08572726862,134093.20957536876
AAPL,2002-01-10,0.3177642524242401,3.6268387961020068,0.01811090111732483,0.20661147505105307,1.1462335922319102,Hammer,2002-01-11,0.32015907764434814,2002-01-31,0.36161962151527405,RSI > 90,13,0.1294998229504607,0.10713348982272884,14365.87348897394,148459.0830643427
AAPL,2002-12-04,0.22406646609306335,6.585868594014357,0.010327711701393127,0.3188400778552579,1.055298693545817,Hammer,2002-12-05,0.22496451437473297,2003-01-03,0.22152195870876312,RSI > 90,19,-0.01530266084648102,-0.03480161805744173,-5166.616300796653,143292.46676354605
AAPL,2005-05-11,1.0659996271133423,8.11165082623694,0.07663452625274658,0.18359292968731772,1.8270577152609473,Hammer,2005-05-12,1.062706708908081,2005-05-20,1.1147942543029785,RSI > 90,6,0.049014036477116774,0.03941863907358938,5648.39402366813,148940.86078721416
AAPL,2007-08-16,3.5039384365081787,5.55715368131068,0.20595526695251465,0.21656929126839608,1.228749859616319,Hammer,2007-08-17,3.6524181365966797,2007-08-23,3.984102249145508,RSI > 90,4,0.0908121962338877,0.08795387908481353,13099.92644736675,162040.78723458093
AAPL,2008-01-23,4.1631760597229,1.8536472308599627,0.4149043560028076,0.2734481262588099,1.3611913099207162,Hammer,2008-01-24,4.190656661987305,2008-02-29,3.870347499847412,RSI > 90,25,-0.07643412189916665,-0.07872645184066113,-12756.896219689155,149283.89101489176
AAPL,2008-06-13,5.159964561462402,8.395824868628864,0.26492834091186523,0.2847451830920005,1.3865137328832997,Hammer,2008-06-16,5.127933979034424,2008-08-11,5.091113567352295,RSI > 90,39,-0.007180359933000147,-0.009121569042845251,-1361.7033175152178,147922.18769737653
AAPL,2010-05-06,7.371592044830322,6.232909162955991,1.766188621520996,0.20338982593252747,5.667442758660529,Hammer,2010-05-07,7.295556545257568,2010-06-01,7.773923873901367,RSI > 90,16,0.06556968281669451,0.06415501691416246,9489.950444215156,157412.13814159168
AAPL,2012-10-09,19.116147994995117,5.156077418785955,0.5092830657958984,0.27390631846628044,1.2621334417913619,Hammer,2012-10-10,19.233097076416016,2012-11-20,17.272390365600586,RSI > 90,27,-0.10194440879829414,-0.10243771527857189,-16124.93977221466,141287.198369377
AAPL,2015-12-14,25.3137149810791,7.173131729404133,0.6503963470458984,0.17301133447704511,1.1789931805006517,Hammer,2015-12-15,25.192188262939453,2016-01-25,22.847156524658203,RSI > 90,26,-0.09308567059778039,-0.09346406883600894,-13205.276420837028,128081.92194853997
AAPL,2017-06-12,33.73876953125,2.707030134109047,0.8305931091308594,0.1871495166142329,1.3661099317968557,Hammer,2017-06-13,34.1424674987793,2017-07-14,34.33039474487305,RSI > 90,22,0.0055042080980372,0.005210554665587145,667.3778553189557,128749.29980385893
AAPL,2019-05-09,47.82848358154297,7.677920560310511,1.1961860656738281,0.25498049895877517,1.0971291295410905,Hammer,2019-05-10,47.223060607910156,2019-06-07,44.61360168457031,RSI > 90,19,-0.05525814908538018,-0.05546403747311856,-7140.955981818051,121608.34382204089
AAPL,2022-01-24,158.00570678710938,1.417645159244671,7.4300384521484375,0.29999897316890345,1.7422059323505579,Hammer,2022-01-25,155.42474365234375,2022-01-31,166.354736328125,RSI > 90,4,0.07032337592416815,0.07025677595020968,8543.810157037384,130152.15397907828
AAPL,2025-01-13,232.91189575195312,3.7380496082480903,4.9185791015625,0.2303036507581962,1.0328291999786896,Hammer,2025-01-14,233.25967407226562,2025-01-29,232.6336669921875,RSI > 90,10,-0.002683734694253981,-0.0027265469261800487,-354.86595501250235,129797.28802406577
