ticker,signal_date,signal_close,rsi_at_signal,signal_range,signal_body_percentile,signal_atr_mult,pattern,entry_date,entry_price,exit_date,exit_price,exit_reason,bars_held,gross_return,net_return,pnl,equity_after
ADBE,2016-02-12,76.67,2.0643054803150136,7.060000000000002,0.2351274787535405,1.318381693721703,Hammer,2016-02-19,77.13,2016-05-27,96.71,RSI(2) acum > 180,14,0.2538571243355374,0.2537110261230311,25371.102586932007,125371.102586932
ADBE,2019-10-04,276.96,5.2440900486103885,15.79989999999998,0.1702479129614761,1.083959731366223,Hammer,2019-10-11,276.32,2019-11-22,297.55,RSI(2) acum > 180,6,0.07683121019108285,0.07679363068850094,9627.702141443318,134998.8047283753
ADBE,2021-10-08,576.86,1.7112036321729676,34.004999999999995,0.3398000294074394,1.2809670867525873,Hammer,2021-10-15,574.5,2021-11-12,666.56,RSI(2) acum > 180,4,0.160243690165361,0.16022488925248698,21630.16851519188,156628.9732435672
ADI,2020-03-13,89.80251,8.299301090887667,14.722610000000003,0.2444987675418964,1.9807487605237966,Hammer,2020-03-20,80.84835,2020-10-23,113.3401,RSI(2) acum > 180,31,0.4018851343286538,0.40173660089532504,40173.66004935885,140173.66004935882
ADP,2025-09-19,287.7471,9.61418575862703,12.475600000000043,0.23143576260861434,1.176307042134139,Hammer,2025-09-26,285.2441,2025-12-19,264.1475,RSI(2) acum > 180,12,-0.07395981196455959,-0.0739935726352861,-7399.357256129253,92600.64274387075
ADSK,2016-01-22,49.03,3.5109156070912917,4.770000000000003,0.18029350104821779,1.212176106435263,Hammer,2016-01-29,48.81,2016-03-18,56.21,RSI(2) acum > 180,7,0.15160827699241963,0.15138789306565598,15138.789291426812,115138.7892914268
ADSK,2020-03-13,158.03,1.7858692193263153,30.80000000000001,0.2818181818181819,2.360008884633937,Hammer,2020-03-20,140.9892,2020-06-05,210.0,RSI(2) acum > 180,11,0.48947578963495064,0.48938750672013454,56347.484961758804,171486.2742531856
AEP,2021-06-11,71.27003,2.8396668671241656,3.666080000000008,0.3532137869331817,1.3704275610679906,Hammer,2021-06-18,71.24481,2021-08-27,77.43579,RSI(2) acum > 180,10,0.08689727714903017,0.08675082782676889,8675.082774001807,108675.0827740018
ALNY,2016-01-22,76.12,9.322404809054703,13.279899999999998,0.20330725381968237,1.0356218788253186,Hammer,2016-01-29,75.58,2016-04-15,69.39,RSI(2) acum > 180,11,-0.08189997353797296,-0.08202685718065751,-8202.685709863064,91797.31429013693
AMGN,2021-10-15,180.2839,9.28515040573862,8.171099999999996,0.21762063859211112,1.0074697128097563,Hammer,2021-10-22,179.0001,2021-12-31,195.7665,RSI(2) acum > 180,10,0.09366698677821961,0.09360850612636183,9360.850603275332,109360.85060327534
AMGN,2025-04-11,277.281,5.446695595039685,28.641500000000008,0.37102107082380437,1.757668560196385,Hammer,2025-04-17,278.0469,2025-06-20,289.8357,RSI(2) acum > 180,9,0.04239860253791705,0.04236187560667621,4632.73074486352,113993.58134813886
AVGO,2020-03-20,16.81798,0.5056923833870144,5.431149999999999,0.36928090735847857,2.441442965729224,Hammer,2020-03-27,16.87603,2020-06-12,27.77916,RSI(2) acum > 180,11,0.6460719730884574,0.6452882318199779,64528.82311746897,164528.82311746897
