date,equity
1990-01-05,100000.0
1990-01-12,100000.0
1990-01-19,100000.0
1990-01-26,100000.0
1990-02-02,100000.0
1990-02-09,100000.0
1990-02-16,100000.0
1990-02-23,100000.0
1990-03-02,100000.0
1990-03-09,100000.0
1990-03-16,100000.0
1990-03-23,100000.0
1990-03-30,100000.0
1990-04-06,100000.0
1990-04-12,100000.0
1990-04-20,100000.0
1990-04-27,100000.0
1990-05-04,100000.0
1990-05-11,100000.0
1990-05-18,100000.0
1990-05-25,100000.0
1990-06-01,100000.0
1990-06-08,100000.0
1990-06-15,100000.0
1990-06-22,100000.0
1990-06-29,100000.0
1990-07-06,100000.0
1990-07-13,100000.0
1990-07-20,100000.0
1990-07-27,100000.0
1990-08-03,100000.0
1990-08-10,100000.0
1990-08-17,100000.0
1990-08-24,100000.0
1990-08-31,100000.0
1990-09-07,100000.0
1990-09-14,100000.0
1990-09-21,100000.0
1990-09-28,100000.0
1990-10-05,100000.0
1990-10-12,100000.0
1990-10-19,100000.0
1990-10-26,100000.0
1990-11-02,100000.0
1990-11-09,100000.0
1990-11-16,100000.0
1990-11-23,100000.0
1990-11-30,100000.0
1990-12-07,100000.0
1990-12-14,100000.0
1990-12-21,100000.0
1990-12-28,100000.0
1991-01-04,100000.0
1991-01-11,100000.0
1991-01-18,100000.0
1991-01-25,100000.0
1991-02-01,100000.0
1991-02-08,100000.0
1991-02-15,100000.0
1991-02-22,100000.0
1991-03-01,100000.0
1991-03-08,100000.0
1991-03-15,100000.0
1991-03-22,100000.0
1991-03-28,100000.0
1991-04-05,100000.0
1991-04-12,100000.0
1991-04-19,100000.0
1991-04-26,100000.0
1991-05-03,100000.0
1991-05-10,100000.0
1991-05-17,100000.0
1991-05-24,100000.0
1991-05-31,100000.0
1991-06-07,100000.0
1991-06-14,100000.0
1991-06-21,100000.0
1991-06-28,100000.0
1991-07-05,100000.0
1991-07-12,100000.0
1991-07-19,100000.0
1991-07-26,100000.0
1991-08-02,100000.0
1991-08-09,100000.0
1991-08-16,100000.0
1991-08-23,100000.0
1991-08-30,100000.0
1991-09-06,100000.0
1991-09-13,100000.0
1991-09-20,100000.0
1991-09-27,100000.0
1991-10-04,100000.0
1991-10-11,100000.0
1991-10-18,100000.0
1991-10-25,100000.0
1991-11-01,100000.0
1991-11-08,100000.0
1991-11-15,100000.0
1991-11-22,100000.0
1991-11-29,100000.0
1991-12-06,100000.0
1991-12-13,100000.0
1991-12-20,100000.0
1991-12-27,100000.0
1992-01-03,100000.0
1992-01-10,100000.0
1992-01-17,100000.0
1992-01-24,100000.0
1992-01-31,100000.0
1992-02-07,100000.0
1992-02-14,100000.0
1992-02-21,100000.0
1992-02-28,100000.0
1992-03-06,100000.0
1992-03-13,100000.0
1992-03-20,100000.0
1992-03-27,100000.0
1992-04-03,100000.0
1992-04-10,100000.0
1992-04-16,100000.0
1992-04-24,100000.0
1992-05-01,100000.0
1992-05-08,100000.0
1992-05-15,100000.0
1992-05-22,100000.0
1992-05-29,100000.0
1992-06-05,100000.0
1992-06-12,100000.0
1992-06-19,100000.0
1992-06-26,100000.0
1992-07-02,100000.0
1992-07-10,100000.0
1992-07-17,100000.0
1992-07-24,100000.0
1992-07-31,100000.0
1992-08-07,100000.0
1992-08-14,100000.0
1992-08-21,100000.0
1992-08-28,100000.0
1992-09-04,100000.0
1992-09-11,100000.0
1992-09-18,100000.0
1992-09-25,100000.0
1992-10-02,100000.0
1992-10-09,100000.0
1992-10-16,100000.0
1992-10-23,100000.0
1992-10-30,100000.0
1992-11-06,100000.0
1992-11-13,100000.0
1992-11-20,100000.0
1992-11-27,100000.0
1992-12-04,100000.0
1992-12-11,100000.0
1992-12-18,100000.0
1992-12-24,100000.0
1992-12-31,100000.0
1993-01-08,100000.0
1993-01-15,100000.0
1993-01-22,100000.0
1993-01-29,100000.0
1993-02-05,100000.0
1993-02-12,100000.0
1993-02-19,100000.0
1993-02-26,100000.0
1993-03-05,100000.0
1993-03-12,100000.0
1993-03-19,100000.0
1993-03-26,100000.0
1993-04-02,100000.0
1993-04-08,100000.0
1993-04-16,100000.0
1993-04-23,100000.0
1993-04-30,100000.0
1993-05-07,100000.0
1993-05-14,100000.0
1993-05-21,100000.0
1993-05-28,100000.0
1993-06-04,100000.0
1993-06-11,100000.0
1993-06-18,100000.0
1993-06-25,100000.0
1993-07-02,100000.0
1993-07-09,100000.0
1993-07-16,100000.0
1993-07-23,100000.0
1993-07-30,100000.0
1993-08-06,100000.0
1993-08-13,100000.0
1993-08-20,100000.0
1993-08-27,100000.0
1993-09-03,100000.0
1993-09-10,100000.0
1993-09-17,100000.0
1993-09-24,100000.0
1993-10-01,100000.0
1993-10-08,100000.0
1993-10-15,100000.0
1993-10-22,100000.0
1993-10-29,100000.0
1993-11-05,100000.0
1993-11-12,100000.0
1993-11-19,100000.0
1993-11-26,100000.0
1993-12-03,100000.0
1993-12-10,100000.0
1993-12-17,100000.0
1993-12-23,100000.0
1993-12-31,100000.0
1994-01-07,100000.0
1994-01-14,100000.0
1994-01-21,100000.0
1994-01-28,100000.0
1994-02-04,100000.0
1994-02-11,100000.0
1994-02-18,100000.0
1994-02-25,100000.0
1994-03-04,100000.0
1994-03-11,100000.0
1994-03-18,100000.0
1994-03-25,100000.0
1994-03-31,100000.0
1994-04-08,100000.0
1994-04-15,100000.0
1994-04-22,100000.0
1994-04-29,100000.0
1994-05-06,100000.0
1994-05-13,100000.0
1994-05-20,100000.0
1994-05-27,100000.0
1994-06-03,100000.0
1994-06-10,100000.0
1994-06-17,100000.0
1994-06-24,100000.0
1994-07-01,100000.0
1994-07-08,100000.0
1994-07-15,100000.0
1994-07-22,100000.0
1994-07-29,100000.0
1994-08-05,100000.0
1994-08-12,100000.0
1994-08-19,100000.0
1994-08-26,100000.0
1994-09-02,100000.0
1994-09-09,100000.0
1994-09-16,100000.0
1994-09-23,100000.0
1994-09-30,100000.0
1994-10-07,100000.0
1994-10-14,100000.0
1994-10-21,100000.0
1994-10-28,100000.0
1994-11-04,100000.0
1994-11-11,100000.0
1994-11-18,100000.0
1994-11-25,100000.0
1994-12-02,100000.0
1994-12-09,100000.0
1994-12-16,100000.0
1994-12-23,100000.0
1994-12-30,100000.0
1995-01-06,100000.0
1995-01-13,100000.0
1995-01-20,100000.0
1995-01-27,100000.0
1995-02-03,100000.0
1995-02-10,100000.0
1995-02-17,100000.0
1995-02-24,100000.0
1995-03-03,100000.0
1995-03-10,100000.0
1995-03-17,100000.0
1995-03-24,100000.0
1995-03-31,100000.0
1995-04-07,100000.0
1995-04-13,100000.0
1995-04-21,100000.0
1995-04-28,100000.0
1995-05-05,100000.0
1995-05-12,100000.0
