ticker,signal_date,signal_close,rsi_at_signal,signal_range,signal_body_percentile,signal_atr_mult,pattern,entry_date,entry_price,exit_date,exit_price,exit_reason,bars_held,gross_return,net_return,pnl,equity_after
A,2025-03-07,125.6882,4.694719665022163,7.985800000000012,0.34782989806907333,1.0257793028528968,Hammer,2025-03-14,124.2101,2025-07-11,119.9443,RSI > 90,17,-0.03434342295835846,-0.034422546051164404,-3442.2546016741862,96557.7453983258
A,2026-02-13,125.81,4.5260430985495645,8.985,0.46355036171396685,1.099410164667272,Hammer,2026-02-20,125.865,2026-03-19,111.75,End of data,4,-0.11214396377070668,-0.11221895606578211,-10835.60937783009,85722.13602049572
AAL,2017-08-25,44.00729,3.3926647295761114,3.3260700000000014,0.24561118677598573,1.1541134569634754,Hammer,2017-09-01,43.98783,2017-09-29,45.68977,Profit target (+2%),4,0.03869115616751273,0.038459448960205575,3845.9448921746116,103845.94489217461
AAL,2021-07-09,20.89,2.645828459497608,2.134999999999998,0.42154566744730654,1.089045474647665,Hammer,2021-07-16,20.72,2021-07-30,21.03,Profit target (+2%),2,0.01496138996139007,0.014475271411339146,1503.198235777997,105349.14312795262
AAP,2022-02-25,185.5,1.1117827283515709,24.50829999999999,0.4558170089316683,2.0499100661117597,Hammer,2022-03-04,182.2785,2022-03-11,186.2309,Profit target (+2%),1,0.021683303296877954,0.021627848927631955,2162.784890600411,102162.78489060041
AAPL,2015-07-10,27.52686,2.0454190892681936,1.5652399999999993,0.4208300324550867,1.4304170428784795,Hammer,2015-07-17,27.91761,2015-07-24,29.24394,Profit target (+2%),1,0.04750872298882314,0.04714208306458447,4714.20830174424,104714.20830174423
AAPL,2018-11-16,45.96059,0.5004558062279472,3.305799999999998,0.45402020690906747,1.3043391719880555,Hammer,2018-11-23,45.12226,2019-02-08,39.75746,RSI > 90,11,-0.1188947539418459,-0.11910317621765641,-12471.794791383232,92242.41351036099
AAT,2018-02-16,22.68937,1.0701286312760203,1.5065799999999996,0.2592627009518242,1.3555536828212245,Hammer,2018-02-23,22.64055,2018-03-23,23.368,Profit target (+2%),4,0.03213040319250182,0.0316817211328493,3168.1721101167586,103168.17211011675
AAT,2025-04-11,17.09359,1.9684108330940546,2.1390400000000014,0.3318778517465782,1.5756205779762897,Hammer,2025-04-17,17.22437,2025-04-25,17.56063,Profit target (+2%),1,0.019522339568878166,0.018936269869414837,1953.620347057788,105121.79245717452
ABBV,2015-08-28,41.49394,4.340941311900679,7.296129999999998,0.35111079435262316,3.2554254156772977,Hammer,2015-09-04,41.59771,2016-03-18,38.14326,RSI > 90,28,-0.08304423488696855,-0.08327462321565121,-8327.462313237658,91672.53768676236
ABBV,2023-05-19,131.3969,3.4832017710274954,7.587999999999994,0.45226673695308545,1.2060280353213915,Hammer,2023-05-26,131.7229,2023-07-28,131.0134,RSI > 90,9,-0.00538630716450994,-0.005462016778526167,-500.71693847445147,91171.8207482879
ABG,2017-04-07,58.0,2.1258400093823155,4.699999999999996,0.4893617021276594,1.16071796499741,Hammer,2017-04-13,58.05,2017-04-28,62.45,Profit target (+2%),2,0.07579672695951767,0.07561794849711491,7561.794842149697,107561.7948421497
ABR,2025-04-11,9.301661,2.377255805363518,1.3528080000000013,0.46405254847694566,1.6870982769169236,Hammer,2025-04-17,9.53155,2025-04-25,9.655337,Profit target (+2%),1,0.012987079750932384,0.011931673403903926,1193.1673391972254,101193.16733919723
ABT,2015-08-28,37.70784,2.6406331731143524,3.1192199999999985,0.42030058796750364,2.0651271918643044,Hammer,2015-09-04,37.6177,2015-10-30,35.9159,RSI > 90,8,-0.045239342118204906,-0.045499126856924116,-4549.912681142499,95450.08731885749
ABT,2021-06-04,100.115,0.5071305518331997,5.441379999999995,0.33838842352491566,1.1325293436525454,Hammer,2021-06-11,100.7471,2021-07-02,103.5044,Profit target (+2%),3,0.027368529714502987,0.027267917988806147,2602.7251504322667,98052.81246928977
ACA,2020-03-13,36.48096,2.7351571302688455,6.230610000000006,0.44724513330155485,1.958467096370283,Hammer,2020-03-20,31.83989,2020-04-03,35.79412,Profit target (+2%),2,0.12419106975558014,0.12385754825970513,12385.754813584757,112385.75481358475
ACAD,2025-04-11,14.58,4.061356135567792,2.299999999999999,0.48695652173913034,1.455799567390483,Hammer,2025-04-17,14.86,2025-05-16,17.88,RSI > 90,4,0.20323014804845219,0.2024890682811974,20248.906807870837,120248.90680787082
ACGL,2016-01-22,20.70104,1.5468480810442031,2.259969999999999,0.25385735208874394,2.546647137055814,Hammer,2016-01-29,20.78979,2016-02-05,21.27792,Profit target (+2%),1,0.02347931364386091,0.022992778479609604,2299.2778456616825,102299.2778456617
ACHC,2014-03-14,46.16,4.802365490509317,3.3900000000000006,0.36283185840708077,1.1943812607697932,Hammer,2014-03-21,46.57,2014-06-27,47.42,Profit target (+2%),14,0.018252093622503685,0.01803542673107897,1803.542671304354,101803.54267130434
ACHC,2016-12-16,35.16,2.181851263588129,4.289999999999999,0.38927738927738975,1.1040621769698962,Hammer,2016-12-23,35.34,2017-01-20,37.57,Profit target (+2%),4,0.06310130164119965,0.06280944971000127,6394.224487319034,108197.76715862336
ACI,2023-03-03,18.55441,3.1572406199014296,0.97485,0.4834179617377042,1.10698706390689,Hammer,2023-03-10,18.6191,2023-04-06,19.27515,Profit target (+2%),4,0.03523532286737807,0.03468892456548229,3468.8924530793365,103468.89245307934
ACI,2026-01-09,16.51454,4.032341071977953,1.5959399999999988,0.46583831472361104,1.5959647832948012,Hammer,2026-01-16,16.52445,2026-01-23,17.13904,Profit target (+2%),1,0.03719276587117881,0.03657653460943948,3784.533522025895,107253.42597510525
ACIW,2016-01-15,19.04,3.980572147535085,2.299900000000001,0.21305274142354094,1.3570053057688456,Hammer,2016-01-22,19.11,2016-03-11,20.14,RSI > 90,7,0.053898482469911135,0.05336123463248766,5336.123457912641,105336.12345791265
ACM,2016-01-22,24.98482,4.734942665551031,2.1476599999999983,0.22532896268496933,1.1774475691718194,Hammer,2016-01-29,24.8021,2016-02-05,25.97537,Profit target (+2%),1,0.04730526850548955,0.0468926234827932,4689.262343590059,104689.26234359006
ACM,2024-05-31,85.84129,2.4779855480238098,4.520870000000002,0.45219393612291325,1.2804650848005674,Hammer,2024-06-07,86.0182,2024-06-28,88.70135,Profit target (+2%),3,0.03119281733400614,0.031074756577295568,3253.193340330503,107942.45568392056
ACN,2015-09-04,78.80987,3.489507009503228,3.5545800000000014,0.3497656544514387,1.1637476654590786,Hammer,2015-09-11,80.32849,2015-10-09,83.4158,Profit target (+2%),4,0.0384335619902727,0.03830668877948666,3830.668874117997,103830.66887411798
ACN,2020-03-13,151.2539,1.2166754975149843,25.125700000000023,0.33767019426324474,2.5548574504349157,Hammer,2020-03-20,134.7032,2020-04-03,149.0829,Profit target (+2%),2,0.1067509903253967,0.1066727934899285,11075.907487654025,114906.57636177201
ACN,2026-02-27,208.72,1.4296162630472793,25.29000000000002,0.20956899960458708,1.3066706069874132,Hammer,2026-03-06,205.24,2026-03-13,212.84,Profit target (+2%),1,0.03702981874878186,0.036980194401812425,4249.267527655766,119155.84388942776
