ticker,signal_date,signal_close,rsi_at_signal,signal_range,signal_body_percentile,signal_atr_mult,pattern,entry_date,entry_price,exit_date,exit_price,exit_reason,bars_held,gross_return,net_return,pnl,equity_after,mfe,mfe_1w,mfe_2w,mfe_3w,mfe_4w,mfe_5w
A,2025-03-07,125.4020767211914,4.756144177040554,7.967529296875,0.34782537919411677,,Hammer,2025-03-14,123.92733764648438,2025-04-25,101.02080535888672,Time stop (5 bars),6,-0.1848384119486285,-0.18491164390820114,-18491.164372328953,81508.83562767104,0.011532619640563025,0.011532619640563025,0.011532619640563025,0.011532619640563025,0.011532619640563025,0.011532619640563025
A,2026-02-27,121.1036605834961,1.7807091888852682,11.309196472167969,0.39214838371497635,1.3934543938016983,Hammer,2026-03-06,118.57942199707031,2026-04-17,114.94000244140625,Time stop (5 bars),6,-0.03069183079467175,-0.030774864811115132,-2508.423394844558,79000.41223282648,0.019520420278872522,0.019520420278872522,0.019520420278872522,0.019520420278872522,0.019520420278872522,0.019520420278872522
ACN,2026-02-27,206.96487426757812,1.4296174109441324,25.077346801757812,0.20956890577187645,1.3130104599286903,Hammer,2026-03-06,203.51414489746094,2026-04-17,180.97999572753906,Time stop (5 bars),6,-0.1107252234544952,-0.1107716386155233,-11077.163850475168,88922.83614952482,0.06507012594486389,0.06507012594486389,0.06507012594486389,0.06507012594486389,0.06507012594486389,0.06507012594486389
ADBE,2026-02-13,263.9700012207031,3.0877417910183027,19.689910888671875,0.3463706546352366,0.8764995881347921,Hammer,2026-02-20,265.2349853515625,2026-04-02,236.77999877929688,Time stop (5 bars),6,-0.10728217672547702,-0.1073178560711225,-10731.785596380465,89268.21440361952,0.07587611405533401,0.014677571158019242,0.07587611405533401,0.07587611405533401,0.07587611405533401,0.07587611405533401
ADP,2025-09-19,285.5804443359375,9.614261980399505,12.381683349609375,0.23143622619373316,1.1952626209059165,Hammer,2025-09-26,283.09625244140625,2025-11-07,254.5773468017578,Time stop (5 bars),6,-0.10073925526637317,-0.10077279910852067,-10077.279900774789,89922.7200992252,0.01727354439142875,0.01727354439142875,0.01727354439142875,0.01727354439142875,0.01727354439142875,0.01727354439142875
ADP,2025-11-21,247.55520629882812,0.6279079283995088,7.1165313720703125,0.22675920744271413,0.7015604482934857,Hammer,2025-11-28,247.06619262695312,2025-12-19,262.15850830078125,RSI > 90,3,0.06108612235999478,0.06104441199100285,5489.279567599457,95411.99966682466,0.0611657926608213,0.04013937979450003,0.0611657926608213,0.06714205338157195,0.06714205338157195,0.06714205338157195
ADSK,2025-03-14,254.42999267578125,1.985849052767918,12.074981689453125,0.20662516775215897,,Hammer,2025-03-21,252.9600067138672,2025-05-02,269.7900085449219,Time stop (5 bars),6,0.06653226353718344,0.06649141732903807,6649.141726254666,106649.14172625466,0.08420304588247053,0.08420304588247053,0.08420304588247053,0.08420304588247053,0.08420304588247053,0.08420304588247053
AIG,2025-07-18,79.31654357910156,5.494330872460466,2.49542236328125,0.373777057600587,0.7746943652735371,Hammer,2025-07-25,79.43374633789062,2025-09-05,79.48257446289062,Time stop (5 bars),6,0.0006147025319982458,0.0004887806868810328,48.878068639225205,100048.87806863921,0.030124169911463626,0.007500331363083655,0.007500331363083655,0.007500331363083655,0.030124169911463626,0.030124169911463626
AJG,2025-11-07,247.76307678222656,4.453924556492581,13.408401489257812,0.2594235108958011,0.8500777043454726,Hammer,2025-11-14,246.64324951171875,2025-12-26,250.35867309570312,Time stop (5 bars),6,0.015063958131186661,0.015023109190192407,1502.3109175169297,101502.31091751694,0.055086695060607475,0.055086695060607475,0.055086695060607475,0.055086695060607475,0.055086695060607475,0.055086695060607475
ALL,2025-10-31,188.6671905517578,4.592917729246707,5.634796142578125,0.3986005275101413,0.6612874353792381,Hammer,2025-11-07,188.81494140625,2025-11-21,211.99444580078125,RSI > 90,2,0.12276308337621833,0.12270687207068655,12270.687194797967,112270.68719479797,0.12208489680444176,0.12208489680444176,0.12636308066088603,0.12636308066088603,0.12636308066088603,0.12636308066088603
