ticker,signal_date,signal_close,rsi_at_signal,signal_range,signal_body_percentile,signal_atr_mult,pattern,entry_date,entry_price,exit_date,exit_price,exit_reason,bars_held,gross_return,net_return,pnl,equity_after
AAPL,2021-03-12,117.8827,8.83020419698056,6.817999999999998,0.32571135230272724,0.828417140420635,Hammer,2021-03-19,118.2528,2021-04-23,130.0381,RSI(2) acum > 180,5,0.09966191075391029,0.09957313597919124,9957.31358796181,109957.31358796182
AAPL,2021-05-14,124.3466,9.96608999116566,7.112499999999997,0.2866924428822504,0.9733992429407134,Hammer,2021-05-21,123.7319,2021-07-02,130.1615,RSI(2) acum > 180,6,0.05196396402221248,0.05188104760988836,5704.700615607771,115662.0142035696
AAPL,2022-12-30,127.8793,2.2411632892796405,5.452600000000018,0.26715695264644523,0.5317836942769341,Hammer,2023-01-06,128.2238,2023-02-03,142.6672,RSI(2) acum > 180,4,0.11264211480240016,0.11255973697016575,13018.885883174484,128680.90008674409
ABNB,2024-05-24,144.47,9.533319222099635,5.659999999999997,0.35512367491165936,0.5752259255245251,Hammer,2024-05-31,146.0,2024-07-12,152.65,RSI(2) acum > 180,6,0.045547945205479445,0.045477894592650954,4547.7894547173055,104547.7894547173
ADBE,2015-01-16,71.73,0.0,3.9799999999999898,0.3090452261306515,,Hammer,2015-01-23,71.79,2015-03-06,79.14,RSI(2) acum > 180,6,0.10238194734642692,0.10223553172226461,10223.55316200291,110223.5531620029
ADBE,2016-02-12,76.67,2.0643054803150136,7.060000000000002,0.2351274787535405,1.318381693721703,Hammer,2016-02-19,77.13,2016-05-27,96.71,RSI(2) acum > 180,14,0.2538571243355374,0.2537110261230309,27964.930747693274,138188.4839096962
ADBE,2019-10-04,276.96,5.2440900486103885,15.79989999999998,0.1702479129614761,1.083959731366223,Hammer,2019-10-11,276.32,2019-11-22,297.55,RSI(2) acum > 180,6,0.07683121019108285,0.07679363068850101,10611.995388153078,148800.4792978493
ADBE,2021-10-08,576.86,1.7112036321729676,34.004999999999995,0.3398000294074394,1.2809670867525873,Hammer,2021-10-15,574.5,2021-11-12,666.56,RSI(2) acum > 180,4,0.160243690165361,0.16022488925248685,23841.54029237332,172642.01959022263
ADBE,2026-02-13,263.97,3.087732510578121,19.689900000000023,0.34637047420250916,0.871882315131313,Hammer,2026-02-20,265.235,2026-03-19,245.99,End of data,4,-0.07255829735894581,-0.07259463127733363,-12532.883742593538,160109.1358476291
ADI,2020-03-13,89.80251,8.299301090887667,14.722610000000003,0.2444987675418964,1.9807487605237966,Hammer,2020-03-20,80.84835,2020-10-23,113.3401,RSI(2) acum > 180,31,0.4018851343286538,0.40173660089532504,40173.66004935885,140173.66004935882
ADP,2025-09-19,287.7471,9.61418575862703,12.475600000000043,0.23143576260861434,1.176307042134139,Hammer,2025-09-26,285.2441,2025-12-19,264.1475,RSI(2) acum > 180,12,-0.07395981196455959,-0.0739935726352861,-7399.357256129253,92600.64274387075
ADSK,2016-01-22,49.03,3.5109156070912917,4.770000000000003,0.18029350104821779,1.212176106435263,Hammer,2016-01-29,48.81,2016-03-18,56.21,RSI(2) acum > 180,7,0.15160827699241963,0.15138789306565598,15138.789291426812,115138.7892914268
ADSK,2020-03-13,158.03,1.7858692193263153,30.80000000000001,0.2818181818181819,2.360008884633937,Hammer,2020-03-20,140.9892,2020-06-05,210.0,RSI(2) acum > 180,11,0.48947578963495064,0.48938750672013454,56347.484961758804,171486.2742531856
ADSK,2022-12-30,186.87,5.990536767953543,7.685000000000002,0.31294729993493825,0.4103791687074547,Hammer,2023-01-06,190.62,2023-01-27,206.06,RSI(2) acum > 180,3,0.08099884587136708,0.0809442622950819,13880.82994927538,185367.10420246096
ADSK,2024-05-03,215.19,8.187714397606214,10.284999999999997,0.37870685464268466,0.7176151841320644,Hammer,2024-05-10,215.52,2024-07-05,248.62,RSI(2) acum > 180,8,0.15358203414996274,0.1535320728453775,28459.795717089124,213826.8999195501
ADSK,2025-03-14,254.43,1.9945464116020446,12.075000000000017,0.20662525879917193,0.7151457985460596,Hammer,2025-03-21,252.96,2025-05-16,295.95,RSI(2) acum > 180,8,0.16994781783681212,0.1699049275591484,36330.24390469819,250157.1438242483
AEP,2021-06-11,71.27003,2.8396668671241656,3.666080000000008,0.3532137869331817,1.3704275610679906,Hammer,2021-06-18,71.24481,2021-08-27,77.43579,RSI(2) acum > 180,10,0.08689727714903017,0.08675082782676889,8675.082774001807,108675.0827740018
ALNY,2016-01-22,76.12,9.322404809054703,13.279899999999998,0.20330725381968237,1.0356218788253186,Hammer,2016-01-29,75.58,2016-04-15,69.39,RSI(2) acum > 180,11,-0.08189997353797296,-0.08202685718065751,-8202.685709863064,91797.31429013693
ALNY,2018-10-26,76.75,4.187996616891638,6.950000000000003,0.33812949640287676,0.7149162800626232,Hammer,2018-11-02,78.24,2019-11-08,90.14,RSI(2) acum > 180,53,0.1520961145194275,0.15195859160329747,13949.39057854507,105746.70486868199
ALNY,2021-03-12,142.2,8.739602586936186,10.379999999999995,0.22736030828516518,0.679962944795175,Hammer,2021-03-19,142.0,2021-06-18,165.42,RSI(2) acum > 180,13,0.16492957746478853,0.1648533502341465,17432.698556391057,123179.40342507306
ALNY,2022-05-13,126.47,5.814756987401282,14.63000000000001,0.3923444976076559,0.8778577318745965,Hammer,2022-05-20,125.74,2022-07-01,144.47,RSI(2) acum > 180,6,0.14895816764752667,0.14887271859716086,18338.052644729003,141517.45606980208
