ticker,signal_date,signal_close,rsi_at_signal,signal_range,signal_body_percentile,signal_atr_mult,pattern,entry_date,entry_price,exit_date,exit_price,exit_reason,bars_held,gross_return,net_return,pnl,equity_after
AAPL,1990-01-19,0.23948125541210175,0.0,0.024472534656524658,0.42857134158667837,,Hammer,1990-01-26,0.23773321509361267,1990-03-09,0.2349918633699417,Time stop (5 bars),6,-0.011531210405712478,-0.031104849803619154,-3110.484977251431,96889.51502274856
AAPL,1990-08-10,0.27257323265075684,8.142207567606349,0.01758536696434021,0.8000006778891211,0.7059498958492444,Hammer,1990-08-17,0.267297625541687,1990-09-28,0.22224543988704681,Time stop (5 bars),6,-0.16854689810034984,-0.18501131595974893,-17925.65665913492,78963.85836361363
AAPL,1990-09-28,0.20460690557956696,1.754213140530851,0.029985502362251282,0.5882354110460057,1.1768366386618991,Hammer,1990-10-05,0.20813462138175964,1990-10-26,0.22224543988704681,RSI > 70,3,0.06779659439457286,0.046652107376858654,3683.830395586531,82647.68875920017
AAPL,1991-05-03,0.3476015627384186,4.158476129119052,0.09399431943893433,0.8490563824262205,2.115894682224765,Hammer,1991-05-10,0.34405460953712463,1991-06-21,0.2915947735309601,Time stop (5 bars),6,-0.15247531802216407,-0.16925798499202221,-13988.781249641244,68658.90750955894
AAPL,1991-09-13,0.3466053605079651,6.777494048631695,0.0356406569480896,0.9750004599039052,1.0773723410246445,Hammer,1991-09-20,0.3510604500770569,1991-10-25,0.39382925629615784,RSI > 70,5,0.12182746934242616,0.09961306400891262,6839.324141692382,75498.23165125132
AAPL,1992-03-27,0.4366776645183563,8.080823076114513,0.034003615379333496,0.8947362424318914,1.1301632814364029,Hammer,1992-04-03,0.4384673237800598,1992-05-15,0.4438363015651703,RSI > 70,6,0.012244875487696705,-0.00779957749225771,-588.8543077035042,74909.37734354782
AAPL,1992-06-05,0.3936214745044708,7.215825323714469,0.04303833842277527,0.7708331746446123,1.4107436881154605,Hammer,1992-06-12,0.394518107175827,1992-07-24,0.3209942579269409,Time stop (5 bars),6,-0.186363687525547,-0.20247529767355604,-15167.298461008282,59742.07888253954
AAPL,1992-10-02,0.3146650195121765,7.642250182119881,0.017980873584747314,0.6999990055325539,0.6834983066596025,Hammer,1992-10-09,0.3110688328742981,1992-10-23,0.3524248003959656,RSI > 70,2,0.1329479624799932,0.11051334936157756,6602.29722853072,66344.37611107028
AAPL,1993-02-05,0.4126380383968353,6.992142763715449,0.03784015774726868,0.8095234719875877,1.379140654825814,Hammer,1993-02-12,0.4108361303806305,1993-03-19,0.404509037733078,RSI > 70,5,-0.015400526340491494,-0.03489754562087775,-2315.2558897094914,64029.12022136078
AAPL,1993-04-02,0.362071692943573,6.812565677785443,0.023475974798202515,0.8076925518234201,0.9005147105040859,Hammer,1993-04-08,0.361168771982193,1993-05-07,0.37019801139831543,RSI > 70,4,0.02500005569852437,0.004703024892612945,301.1305459520361,64330.25076731282
AAPL,1993-06-11,0.3166835904121399,3.524185092310759,0.08686178922653198,0.9166667238500815,2.8322993217380805,Hammer,1993-06-18,0.31849321722984314,1993-07-30,0.1936293989419937,Time stop (5 bars),6,-0.3920454550771185,-0.40408415893697763,-25994.835249519623,38335.415517793204
AAPL,1993-10-01,0.16540050506591797,2.936644960173112,0.01999346911907196,0.9090911123549363,0.8036495999069039,Hammer,1993-10-08,0.1644917130470276,1993-10-22,0.20356985926628113,RSI > 70,2,0.23756908780007202,0.2130627692297734,8167.849781627198,46503.2652994204
AAPL,1993-12-10,0.20612581074237823,6.018205255416561,0.03465832769870758,0.8947366610759536,1.4378990419035491,Hammer,1993-12-17,0.20612581074237823,1994-01-14,0.24078412353992462,RSI > 70,4,0.16814154749820887,0.145010031706165,6743.439968765717,53246.70526818612
AAPL,1994-04-15,0.22151225805282593,7.053498479267688,0.025629520416259766,0.9285713455134049,1.1335296166407882,Hammer,1994-04-22,0.22334294021129608,1994-05-13,0.23615770041942596,RSI > 70,3,0.05737705519595271,0.036438895687121844,1940.2511370101042,55186.95640519622
AAPL,1994-06-10,0.19481855630874634,6.904332860804033,0.016541197896003723,0.5555559559339531,0.7247782734208629,Hammer,1994-06-17,0.19389960169792175,1994-07-15,0.19941334426403046,RSI > 70,4,0.02843606958357059,0.008070998898747227,445.4138639261362,55632.37026912236
AAPL,1994-11-25,0.2793242037296295,9.736900390574007,0.028672367334365845,0.6451612903225806,1.2406138364897592,Hammer,1994-12-02,0.2783992886543274,1994-12-30,0.290423184633255,RSI > 70,4,0.043189391887624495,0.02253217620668128,1253.5183684456836,56885.888637568045
AAPL,1995-03-17,0.26061582565307617,7.551720717661254,0.03802579641342163,0.8780485511006055,1.471504341566419,Hammer,1995-03-24,0.26061582565307617,1995-04-21,0.28287482261657715,RSI > 70,4,0.08540922987973665,0.06391597780291018,3635.917191821703,60521.80582938975
AAPL,1995-09-15,0.26764899492263794,9.754473961876755,0.08020144701004028,0.8953485433913242,2.8436209203869973,Hammer,1995-09-22,0.271379292011261,1995-11-03,0.26018837094306946,Time stop (5 bars),6,-0.04123719604857379,-0.0602225981070179,-3644.7803855295315,56877.02544386022
AAPL,1995-12-22,0.24135415256023407,8.937961979407135,0.02712896466255188,0.8275864910023871,1.051076270221988,Hammer,1995-12-29,0.2432251125574112,1996-02-09,0.22264453768730164,Time stop (5 bars),6,-0.0846153370172732,-0.1027417659872283,-5843.64603235907,51033.379411501155
AAPL,1996-02-09,0.20767682790756226,8.789188448851434,0.018709629774093628,0.9000001592886805,0.7116049290291222,Hammer,1996-02-16,0.21048326790332794,1996-03-01,0.22451549768447876,RSI > 70,2,0.06666672330265988,0.04554460996993401,2324.295358420185,53357.674769921345
AAPL,1996-03-29,0.18335431814193726,4.906853368485798,0.020580589771270752,0.4545455203672329,0.9242629558434075,Hammer,1996-04-04,0.18803171813488007,1996-04-19,0.19083817303180695,RSI > 70,2,0.014925433457528392,-0.005172099878264291,-275.97122290600464,53081.70354701534
AAPL,1996-06-14,0.179612398147583,7.901281116565812,0.007483839988708496,0.875,0.3991921973456857,Hammer,1996-06-21,0.18054787814617157,1996-08-02,0.16464468836784363,RSI > 70,6,-0.08808295030447666,-0.10614071366478407,-5634.129891388579,47447.57365562676
AAPL,1997-01-03,0.1627737283706665,6.975946709808113,0.018709614872932434,0.6000003185776147,1.1650465575246605,Hammer,1997-01-10,0.13190285861492157,1997-02-21,0.12441900372505188,Time stop (5 bars),6,-0.05673762470696808,-0.07541608758405777,-3578.3103668854696,43869.263288741284
AAPL,1997-06-20,0.11599966883659363,4.703429457326479,0.008419334888458252,0.888889085541546,0.7669829998599862,Hammer,1997-06-27,0.11599966883659363,1997-07-25,0.1314351111650467,RSI > 70,4,0.13306453788412664,0.11062761634186681,4853.152023454061,48722.41531219534
