ticker,signal_date,signal_close,rsi_at_signal,signal_range,signal_body_percentile,signal_atr_mult,pattern,entry_date,entry_price,exit_date,exit_price,exit_reason,bars_held,gross_return,net_return,pnl,equity_after
AAPL,2015-07-10,27.52686,2.0454190892681936,1.5652399999999993,0.4208300324550867,1.4304170428784795,Hammer,2015-07-17,27.91761,2016-08-12,24.63216,RSI(2) acum > 190,56,-0.11768378453599715,-0.11802084404000919,-11802.084392198838,88197.91560780116
AAPL,2018-11-16,45.96059,0.5004558062279472,3.305799999999998,0.45402020690906747,1.3043391719880555,Hammer,2018-11-23,45.12226,2019-02-22,40.47654,RSI(2) acum > 190,13,-0.10295849542997171,-0.10316868340776715,-9099.26282346694,79098.65278433422
ABNB,2026-02-13,121.35,7.105096655974563,11.4799,0.49303565362067703,1.3737851178481468,Hammer,2026-02-20,122.08,2026-03-19,130.79,End of data,4,0.07134665792922679,0.07126182577712255,7126.18257058607,107126.18257058608
ADBE,2016-02-12,76.67,2.0643054803150136,7.060000000000002,0.2351274787535405,1.318381693721703,Hammer,2016-02-19,77.13,2016-06-03,100.14,RSI(2) acum > 190,15,0.2983274990276159,0.2981785181824077,29817.851788422915,129817.85178842291
ADBE,2018-11-23,225.56,7.404755045602087,31.629999999999995,0.41384761302560874,1.878207039340136,Hammer,2018-11-30,229.19,2019-05-10,277.6,RSI(2) acum > 190,23,0.21122213011038893,0.21117389122799374,27414.140885606095,157231.99267402902
ADBE,2019-10-04,276.96,5.2440900486103885,15.79989999999998,0.1702479129614761,1.083959731366223,Hammer,2019-10-11,276.32,2019-11-29,300.48,RSI(2) acum > 190,7,0.08743485813549512,0.0873970867637746,13741.61809203167,170973.61076606068
ADBE,2020-03-13,335.5,9.496177827065381,52.999900000000025,0.45886879031847194,2.569665578841586,Hammer,2020-03-20,288.3558,2020-06-05,387.08,RSI(2) acum > 190,11,0.3423693922577593,0.34232877700436404,58529.18701503653,229502.79778109724
ADBE,2021-10-08,576.86,1.7112036321729676,34.004999999999995,0.3398000294074394,1.2809670867525873,Hammer,2021-10-15,574.5,2022-08-19,445.07,RSI(2) acum > 190,44,-0.2252915578764143,-0.2253070034203358,-51708.58759293372,177794.21018816353
ADI,2016-01-15,40.75538,6.063082854903783,4.180239999999998,0.49510793638642664,1.3540322321598794,Hammer,2016-01-22,41.17259,2016-03-24,48.46432,RSI(2) acum > 190,9,0.17710156198577742,0.176837206839934,17683.72066630968,117683.72066630967
ADI,2020-03-13,89.80251,8.299301090887667,14.722610000000003,0.2444987675418964,1.9807487605237966,Hammer,2020-03-20,80.84835,2021-01-22,144.7506,RSI(2) acum > 190,44,0.7903964644918542,0.7902239053793071,92996.48925150222,210680.2099178119
ADP,2025-09-19,287.7471,9.61418575862703,12.475600000000043,0.23143576260861434,1.176307042134139,Hammer,2025-09-26,285.2441,2026-03-19,210.66,End of data,25,-0.26147464575077983,-0.26150511956041234,-26150.511929890723,73849.48807010928
