ticker,signal_date,signal_close,rsi_at_signal,signal_range,signal_body_percentile,signal_atr_mult,pattern,entry_date,entry_price,exit_date,exit_price,exit_reason,bars_held,gross_return,net_return,pnl,equity_after
A,2015-01-16,34.94436,1.2654895458555302,2.7042,0.8344575105391591,,Hammer,2015-01-23,35.1088,2015-02-13,35.83966,Profit target (+2%),3,0.020817003144510737,0.02052925060802311,2052.925058749386,102052.92505874939
A,2015-06-19,36.16606,4.001146252129175,0.7372399999999999,0.7018609950626671,0.5846526836507673,Hammer,2015-06-26,36.45912,2015-08-07,37.5695,Profit target (+2%),6,0.030455480000614266,0.03017706172533428,3079.6574156691368,105132.58247441854
A,2016-09-09,41.6673,2.848209288934001,2.1353600000000057,0.9956494455267496,1.2975355013650471,Hammer,2016-09-16,41.39806,2016-09-30,43.13419,Profit target (+2%),2,0.04193747243228296,0.04169087985284174,4383.069860176889,109515.65233459542
A,2018-10-19,61.13144,4.472562166646043,3.1575599999999966,0.9309276783339034,1.1539655710653718,Hammer,2018-10-26,61.34004,2018-11-16,62.73392,Profit target (+2%),3,0.02272381954755809,0.022558955051622667,2470.5586759947146,111986.21101059012
A,2019-05-31,63.86537,3.9377177501695115,2.6574799999999925,0.6487424176287313,0.6902563928414028,Hammer,2019-06-07,63.85584,2019-06-14,66.37045,Profit target (+2%),1,0.039379483536666315,0.03921980982398619,4392.0778943520545,116378.28890494218
A,2021-10-01,151.1846,3.7000756457036346,17.542399999999986,0.837564985406787,2.7674257750287583,Hammer,2021-10-08,150.645,2021-11-19,156.4771,Profit target (+2%),6,0.038714195625477066,0.03864653169598407,4497.617226391621,120875.9061313338
A,2022-04-29,116.0741,3.878099291078854,6.471800000000002,0.6947371674031955,0.7856078207498518,Hammer,2022-05-06,115.2079,2022-05-13,115.9378,Profit target (+2%),1,0.006335503034080148,0.0062484322502081744,755.2849093888772,121631.19104072268
A,2023-02-17,145.0089,4.9556184951615165,9.056799999999981,0.8088618496599239,1.086760686952998,Hammer,2023-02-24,143.3853,2023-07-28,125.2636,RSI > 90,22,-0.12638464333512578,-0.12644997604440464,-15380.261177971526,106250.92986275115
A,2023-10-27,101.0758,0.8762857512162725,9.66552,0.7262827038793559,1.4197626732154072,Hammer,2023-11-03,101.0168,2023-11-10,107.0163,Profit target (+2%),1,0.05939111118150642,0.059289183126810203,6299.53083172699,112550.46069447813
A,2024-04-19,130.9752,1.8824178129953566,14.712900000000005,0.7055645046183957,2.0006178100107523,Hammer,2024-04-26,131.7744,2024-05-03,136.4321,Profit target (+2%),1,0.035346015614565296,0.03526879011438798,3969.5185715417047,116519.97926601983
A,2024-10-25,128.9121,4.827013842300545,9.367099999999994,0.9111998377299254,1.2750317052480666,Hammer,2024-11-01,130.4568,2024-11-08,135.9721,Profit target (+2%),1,0.042276830337705906,0.042198559271756246,4916.975246483971,121436.9545125038
A,2025-03-07,125.6882,4.694719665022163,7.985800000000012,0.34782989806907333,1.0257793028528968,Hammer,2025-03-14,124.2101,2025-07-11,119.9443,RSI > 90,17,-0.03434342295835846,-0.03442254605116452,-4180.169154839665,117256.78535766412
A,2026-02-13,125.81,4.5260430985495645,8.985,0.46355036171396685,1.099410164667272,Hammer,2026-02-20,125.865,2026-03-19,111.75,End of data,4,-0.11214396377070668,-0.11221895606578207,-13158.434031308116,104098.351326356
AA,2017-11-10,41.01501,2.317084530249204,4.701330000000006,0.9472617323183015,1.636602725739755,Hammer,2017-11-17,40.71939,2017-12-29,47.66172,RSI > 90,6,0.17049199410894933,0.17022550859570904,17022.55084254835,117022.55084254836
AA,2018-07-20,38.44979,4.335134645198153,8.315530000000003,0.9667429496376058,2.043658214238491,Hammer,2018-07-27,38.96474,2018-08-03,41.36786,Profit target (+2%),1,0.06167422136013223,0.061409698909974754,7186.319605731787,124208.87044828015
AA,2018-12-21,25.16592,2.209443374838429,3.08971,0.9382725239585595,0.803331532358432,Hammer,2018-12-28,25.05149,2019-01-11,27.20666,Profit target (+2%),2,0.08602961340822435,0.08561334807868123,10633.937249514496,134842.80769779466
AA,2019-05-17,23.36359,3.5160279760120403,1.430419999999998,0.7600005592762966,0.5840216203329719,Hammer,2019-05-24,23.20147,2019-09-20,21.51357,RSI > 90,17,-0.07274970077326992,-0.07316494063939918,-9865.766010993299,124977.04168680137
AA,2020-01-17,16.86946,2.9538948245475325,2.8894599999999997,0.940594436330664,1.6709358180628164,Hammer,2020-01-24,16.76456,2020-06-12,12.11092,RSI > 90,20,-0.27758795936189196,-0.27810151250241494,-34756.30428642052,90220.73740038084
AA,2020-09-25,11.01426,2.063967930546724,1.70688,0.8603299587551554,1.044901053344482,Hammer,2020-10-02,11.28127,2020-10-16,12.00602,Profit target (+2%),2,0.06424365341845384,0.06332916012110303,5713.603519359103,95934.34091973993
AA,2022-05-13,55.80744,4.683790195683585,6.065820000000002,0.2129341127827732,0.6317084027424923,Hammer,2022-05-20,57.0246,2022-06-03,63.34044,Profit target (+2%),2,0.1107564103913048,0.11057135242049745,10607.589808457124,106541.93072819705
AA,2022-07-01,42.917,2.8747594499734106,7.427479999999996,0.8154825055065782,0.8546031137545392,Hammer,2022-07-08,41.04813,2022-07-15,41.99694,Profit target (+2%),1,0.023114573063377053,0.022868171074897442,2436.419096105864,108978.34982430292
