ticker,signal_date,signal_close,rsi_at_signal,signal_range,signal_body_percentile,signal_atr_mult,pattern,entry_date,entry_price,exit_date,exit_price,exit_reason,bars_held,gross_return,net_return,pnl,equity_after
A,2022-01-28,133.1783,5.829705710460118,7.069000000000003,0.2900268779176711,0.9008266910312556,Hammer,2022-02-04,133.4309,2022-02-11,137.4926,Profit target (+2%),1,0.03044047518228532,0.030364392191306936,3036.4392160942543,103036.43921609427
A,2025-03-07,125.6882,4.694719665022163,7.985800000000012,0.34782989806907333,1.0257793028528968,Hammer,2025-03-14,124.2101,2025-07-11,119.9443,RSI > 90,17,-0.03434342295835846,-0.03442254605116447,-3546.7765703172363,99489.66264577702
A,2026-02-27,121.38,1.7807058769058273,11.335000000000008,0.3921482134980154,1.3851237531720078,Hammer,2026-03-06,118.85,2026-03-19,111.75,End of data,2,-0.05973916701724857,-0.059820790038281925,-5951.550214160978,93538.11243161603
AA,2017-11-24,40.25212,8.729618541713478,2.5556899999999985,0.25746471598668136,0.881556092768032,Hammer,2017-12-01,40.19491,2017-12-29,47.66172,RSI > 90,4,0.18576506328786402,0.1854932013529384,18549.320116744522,118549.32011674452
AA,2022-05-13,55.80744,4.683790195683585,6.065820000000002,0.2129341127827732,0.6317084027424923,Hammer,2022-05-20,57.0246,2022-06-03,63.34044,Profit target (+2%),2,0.1107564103913048,0.11057135242049759,13108.158640730784,131657.4787574753
AA,2022-06-24,47.30647,8.196764035518811,6.440329999999996,0.38391821537095194,0.7328257990755837,Hammer,2022-07-01,48.41821,2022-08-19,48.5834,Profit target (+2%),7,0.0034117328996672303,0.0032048680787578753,421.94485057763086,132079.42360805295
AA,2025-03-07,32.47589,6.121939102417855,4.202729999999999,0.36703523662000626,1.140764730472732,Hammer,2025-03-14,32.06054,2025-03-21,33.30657,Profit target (+2%),1,0.03886490994849101,0.038546988449282275,5091.2640111162145,137170.68761916918
AAL,2015-06-12,38.72549,1.6953939985744313,2.673339999999996,0.19750574188094275,0.8180229482182702,Hammer,2015-06-19,38.38775,2015-06-26,40.83277,Profit target (+2%),1,0.06369271447271596,0.06342395374126614,6342.39536778422,106342.39536778421
AAL,2017-03-24,40.41478,6.490593292218591,3.103989999999996,0.2137281370107506,1.1502031661786216,Hammer,2017-03-31,39.77558,2017-04-07,40.99587,Profit target (+2%),1,0.030679376642653633,0.03042414162890532,3235.3760945911354,109577.77146237536
AAL,2017-08-25,44.00729,3.3926647295761114,3.3260700000000014,0.24561118677598573,1.1541134569634754,Hammer,2017-09-01,43.98783,2017-09-29,45.68977,Profit target (+2%),4,0.03869115616751273,0.038459448960205506,4214.300704515988,113792.07216689133
AAL,2019-08-09,28.58139,5.274725338651166,1.5591700000000017,0.3885336428997491,0.6479944529865103,Hammer,2019-08-16,28.30332,2019-09-20,28.36291,RSI > 90,5,0.0021054067155372724,0.0017517818083164264,199.33888175325131,113991.41104864457
AAL,2022-03-11,14.02,5.884060567460423,2.3099000000000007,0.3160309970128578,1.1085464206014355,Hammer,2022-03-18,14.04,2022-03-25,16.5,Profit target (+2%),1,0.17521367521367526,0.1744393022427911,19884.582185112165,133875.99323375674
AAL,2022-12-30,12.72,8.851915579280671,0.5749999999999993,0.35652173913043533,0.40508890629075633,Hammer,2023-01-06,12.91,2023-01-13,14.25,Profit target (+2%),1,0.10379550735863674,0.10298102981029807,13786.687636302082,147662.6808700588
AAMI,2015-07-10,15.14503,0.8418743838548579,0.6970200000000002,0.22221743995868115,0.8024670554351696,Hammer,2015-07-17,15.2569,2015-11-13,14.62119,RSI > 90,17,-0.04166704900733431,-0.04230862474528061,-4230.862470297199,95769.1375297028
AAMI,2016-01-29,9.830808,2.8999000255704743,0.8170610000000007,0.09574315748763068,0.8314785965359597,Hammer,2016-02-05,9.735193,2016-03-04,10.07419,Profit target (+2%),4,0.03482180579265348,0.033777256775096715,3234.8187462355045,99003.9562759383
AAMI,2016-07-08,11.59846,6.531149887154783,0.46640999999999977,0.1320940803156021,0.5341141879129053,Hammer,2016-07-15,11.66887,2016-07-22,12.43447,Profit target (+2%),1,0.06561046613768085,0.06472575075788907,6408.105391553225,105412.06166749152
AAMI,2020-03-13,6.9217,7.1507659638001115,1.1547110000000007,0.22516629702150573,1.2252350203856597,Hammer,2020-03-20,5.647949,2020-04-03,6.033037,Profit target (+2%),2,0.06818191878149049,0.06635262409054117,6994.366895437643,112406.42856292917
AAMI,2025-11-21,43.20512,9.159216251835588,2.6641499999999994,0.3146069102715696,0.7283789493595968,Hammer,2025-11-28,43.04547,2025-12-05,44.25282,Profit target (+2%),1,0.02804824758563451,0.02781270448383027,3126.3267765772007,115532.75533950636
AAON,2015-07-10,14.09447,8.174478793672748,0.6010299999999997,0.3575195913681529,0.813151828138869,Hammer,2015-07-17,14.16298,2015-08-21,14.41211,Profit target (+2%),5,0.017590224656110598,0.0168781999974591,1687.8199980580903,101687.81999805808
AAON,2021-04-16,45.13716,4.36987038509028,1.4870400000000004,0.24891058747579026,0.5321548237743634,Hammer,2021-04-23,45.2021,2021-08-13,43.91208,RSI > 90,16,-0.028538939562542387,-0.02875698728739512,-2924.235344042844,98763.58465401524
AAON,2023-01-06,48.75035,5.888256338588903,3.9886100000000013,0.37726676711937246,1.2006318445861772,Hammer,2023-01-13,48.94748,2023-01-20,51.16849,Profit target (+2%),1,0.04537536968195299,0.045166455305226595,4460.801027598742,103224.38568161399
AAON,2025-01-03,119.3142,3.993214282199048,4.384399999999999,0.20634522397591262,0.5180716391576186,Hammer,2025-01-10,120.3283,2025-01-24,131.3143,Profit target (+2%),2,0.09130021782074538,0.09121332166574005,9415.439085510028,112639.82476712401
AAP,2017-11-10,71.33691,8.45372290316007,2.793059999999997,0.24213586532333656,0.43855703334487617,Hammer,2017-11-17,70.89774,2017-11-24,78.35465,Profit target (+2%),1,0.10517838791476297,0.10502993255267713,10502.993244764719,110502.99324476473
AAP,2020-09-25,132.5412,6.645205425528985,8.87100000000001,0.30500507270882704,0.9347569711681191,Hammer,2020-10-02,133.8453,2020-10-09,138.1566,Profit target (+2%),1,0.03221106755336178,0.032135153974253323,3551.030698985359,114054.02394375009
AAP,2022-03-11,184.1554,7.800331940793768,8.333300000000008,0.36979347917391736,0.7159055993884379,Hammer,2022-03-18,182.9192,2022-03-25,187.605,Profit target (+2%),1,0.025616775056965135,0.02556140740262909,2915.3813690200277,116969.40531277012
AAP,2023-09-29,53.12875,4.961932655347397,3.9373999999999967,0.3558515771829134,0.5868177211070477,Hammer,2023-10-06,53.29974,2023-11-10,54.4678,Profit target (+2%),5,0.021914928665693223,0.021725272461698565,2541.1921975615905,119510.5975103317
AAPL,2021-03-12,117.8827,8.83020419698056,6.817999999999998,0.32571135230272724,0.828417140420635,Hammer,2021-03-19,118.2528,2021-04-16,129.0739,RSI > 90,4,0.09150819261784937,0.09141976258648488,9141.976249506512,109141.97624950652
AAPL,2021-05-14,124.3466,9.96608999116566,7.112499999999997,0.2866924428822504,0.9733992429407134,Hammer,2021-05-21,123.7319,2021-06-25,127.1272,RSI > 90,5,0.027440781237498157,0.027358855765741704,2985.999583212256,112127.97583271877
AAPL,2022-12-30,127.8793,2.2411632892796405,5.452600000000018,0.26715695264644523,0.5317836942769341,Hammer,2023-01-06,128.2238,2023-01-20,132.702,Profit target (+2%),2,0.03492487354141738,0.03484552612205676,3907.158306985192,116035.13413970398
AAT,2017-05-19,26.91463,5.038589956418363,1.1214399999999998,0.20122342702240098,0.9022347430459037,Hammer,2017-05-26,26.95566,2017-06-16,27.76255,Profit target (+2%),3,0.029933973050557894,0.029557510832449847,2955.751080289234,102955.75108028922
AAT,2018-02-16,22.68937,1.0701286312760203,1.5065799999999996,0.2592627009518242,1.3555536828212245,Hammer,2018-02-23,22.64055,2018-03-23,23.368,Profit target (+2%),4,0.03213040319250182,0.03168172113284941,3261.8153914869663,106217.5664717762
AAT,2018-09-28,26.59741,6.109644051081133,0.6775899999999986,0.3263035168759874,0.7142885864775013,Hammer,2018-10-05,26.62594,2018-11-16,28.08812,RSI > 90,6,0.05491561988046234,0.05452980630800118,5792.023320421173,112009.58979219738
AAT,2022-12-23,21.68303,3.9304183542635514,0.7110500000000002,0.25286548062724157,0.5214316998568279,Hammer,2022-12-30,21.68303,2023-01-20,22.63927,RSI > 90,3,0.044100847529150666,0.04362959660236556,4886.933213343082,116896.52300554045
AAT,2025-04-11,17.09359,1.9684108330940546,2.1390400000000014,0.3318778517465782,1.5756205779762897,Hammer,2025-04-17,17.22437,2025-04-25,17.56063,Profit target (+2%),1,0.019522339568878166,0.018936269869414768,2213.5841042155816,119110.10710975605
ABBV,2015-08-28,41.49394,4.340941311900679,7.296129999999998,0.35111079435262316,3.2554254156772977,Hammer,2015-09-04,41.59771,2016-03-18,38.14326,RSI > 90,28,-0.08304423488696855,-0.08327462321565121,-8327.462313237658,91672.53768676236
ABBV,2023-05-12,133.2441,6.022123050774184,2.9943999999999846,0.3961394603259389,0.48359060280966404,Hammer,2023-05-19,133.715,2023-07-28,131.0134,RSI > 90,10,-0.020204165576038657,-0.020278193239605204,-1858.9534321182045,89813.58425464416
