ticker,signal_date,signal_close,rsi_at_signal,signal_range,signal_body_percentile,signal_atr_mult,pattern,entry_date,entry_price,exit_date,exit_price,exit_reason,bars_held,gross_return,net_return,pnl,equity_after
AAL,2017-04-27,42.5938606262207,8.751571939968485,1.7432670593261719,0.1666655725436391,1.4288337652994505,Hammer,2017-04-28,42.63260269165039,2017-05-09,43.96910858154297,RSI > 90,7,0.03134938534152254,0.031111174319196463,3111.1174288085285,103111.11742880852
AAL,2017-08-11,47.02214813232422,1.4903271233934277,1.3080635070800781,0.32341987920711807,1.1826075534637162,Hammer,2017-08-14,47.51814270019531,2017-09-13,45.07707214355469,RSI > 90,21,-0.05137133772340374,-0.051576356641719896,-5318.0957609163925,97793.02166789211
AAL,2017-10-19,50.09536361694336,3.5884952876081826,2.1364669799804688,0.1456678010648821,1.7929589696695882,Hammer,2017-10-20,50.14399337768555,2017-11-16,46.062721252441406,RSI > 90,19,-0.08139104706926548,-0.0815823379430903,-7978.183334207746,89814.83833368435
AAL,2018-06-28,37.391090393066406,0.961695152830444,1.4388694763183594,0.2244883891715338,1.1790411308308415,Hammer,2018-06-29,37.44002914428711,2018-07-10,38.546104431152344,RSI > 90,6,0.029542586160994144,0.029271583222481235,2629.022512269117,92443.86084595347
AAL,2019-10-03,25.09064483642578,0.798212965350416,0.9930992126464844,0.24500163251195575,1.0506489088168376,Hammer,2019-10-04,25.155197143554688,2019-10-10,26.495880126953125,RSI > 90,4,0.05329646099561369,0.05288841640651935,4889.2094017579075,97333.07024771138
AAL,2020-03-02,18.860000610351562,0.09987873857190266,1.5499992370605469,0.12903158324781025,1.0932847551466354,Hammer,2020-03-03,19.65999984741211,2020-03-26,16.059999465942383,RSI > 90,17,-0.1831129404583186,-0.1835749000498874,-17867.90862440438,79465.16162330701
AAL,2022-01-28,15.640000343322754,2.98354212932459,0.875,0.15999930245535715,1.0123417628875158,Hammer,2022-01-31,15.550000190734863,2022-02-03,16.649999618530273,RSI > 90,3,0.07073951217382124,0.07007389356669086,5568.4332722830695,85033.59489559007
ABMD-202212,1991-01-15,2.8125,0.8115187632967604,0.125,0.0,1.0728025257378802,Hammer,1991-01-16,2.875,1991-01-25,3.125,RSI > 90,6,0.08695652173913038,0.08333333333333343,8333.33332500001,108333.333325
ABMD-202212,1991-06-12,3.75,3.122855860907009,0.1875,0.0,1.2409149034749394,Hammer,1991-06-13,3.6875,1991-07-29,3.5,RSI > 90,31,-0.05084745762711862,-0.05348679756262695,-5794.4030630444595,102538.93026195555
ABMD-202212,1992-12-02,6.1875,7.611924937110416,0.5,0.25,1.069424162541243,Hammer,1992-12-03,6.25,1993-02-05,5.625,RSI > 90,44,-0.09999999999999998,-0.10151878497202242,-10409.62760211504,92129.30265984051
ABMD-202212,1993-02-26,4.875,7.19325035667579,0.625,0.2,1.4579906874009423,Hammer,1993-03-01,4.625,1993-03-22,4.0,RSI > 90,15,-0.1351351351351351,-0.13714902807775375,-12635.444304642897,79493.85835519762
