ticker,signal_date,signal_close,rsi_at_signal,signal_range,signal_body_percentile,signal_atr_mult,pattern,entry_date,entry_price,exit_date,exit_price,exit_reason,bars_held,gross_return,net_return,pnl,equity_after
A,2011-08-12,22.911645889282227,1.3851431906370522,3.2649574279785156,0.28875940688570595,1.4114268990151186,Hammer,2011-08-19,23.234346389770508,2011-08-26,20.24146842956543,Stop loss (-1.5%),1,-0.12881265993016122,-0.1292152502846158,-12921.525015540057,87078.47498445994
A,2025-03-07,125.4020767211914,4.6947765680286295,7.967529296875,0.34782537919411677,1.0257699282778592,Hammer,2025-03-14,123.92733764648438,2025-03-21,119.85944366455078,Stop loss (-1.5%),1,-0.03282483154393012,-0.03290419642987568,-2865.2472428374385,84213.2277416225
A,2026-02-27,121.1036605834961,1.7807091888852682,11.309196472167969,0.39214838371497635,1.3851228389300836,Hammer,2026-03-06,118.57942199707031,2026-03-13,113.67062377929688,Stop loss (-1.5%),1,-0.041396712305569516,-0.0414792949608083,-3493.1053096033784,80720.12243201912
AABA-201910,2002-06-28,2.011779546737671,6.1810307984075195,0.35165250301361084,0.24806203652697148,1.1817199242664058,Hammer,2002-07-05,2.011779546737671,2002-07-12,1.8127824068069458,Stop loss (-1.5%),1,-0.09891597727664625,-0.10362914492503536,-10362.914482140623,89637.08551785939
AABA-201910,2002-07-12,1.7637145519256592,1.1572313567434946,0.3652825355529785,0.32089587796144653,1.1722630171963333,Hammer,2002-07-19,1.7459957599639893,2002-08-09,1.5797104835510254,Stop loss (-1.5%),3,-0.09523807573071852,-0.10067715778854276,-9024.406993362223,80612.67852449717
AABA-201910,2015-08-14,9.878983497619629,8.786652580377734,1.0467796325683594,0.37760334102264154,1.6502502129297623,Hammer,2015-08-21,9.878983497619629,2015-08-28,7.910819053649902,Stop loss (-1.5%),1,-0.19922742501229618,-0.2001383798795426,-16133.69086150957,64478.9876629876
AAL,2017-03-24,40.41477584838867,6.490205741499295,3.1039886474609375,0.21372951927756448,1.1500414154255538,Hammer,2017-03-31,39.775577545166016,2017-04-28,44.065956115722656,RSI > 90,4,0.10786464547711039,0.10759970907151326,10759.970896391354,110759.97089639136
AAL,2017-08-25,44.007286071777344,3.392646878641287,3.3260765075683594,0.24561337108948048,1.154085379629312,Hammer,2017-09-01,43.98783493041992,2017-09-15,42.80133819580078,Stop loss (-1.5%),2,-0.026973292422687867,-0.027197536519561593,-3012.398350347785,107747.57254604356
AAL,2022-03-11,14.020000457763672,5.884063075533788,2.3099002838134766,0.31603076000802605,1.1085465430204928,Hammer,2022-03-18,14.039999961853027,2022-06-24,13.21500015258789,Stop loss (-1.5%),14,-0.05876067033523347,-0.05945174877415749,-6405.78160762691,101341.79093841664
AAL-199702,1994-03-11,19.101064682006836,6.649469713016657,1.5812187194824219,0.30465589242159963,1.3201850366306702,Hammer,1994-03-18,18.97783088684082,1994-03-31,18.36166763305664,Stop loss (-1.5%),2,-0.03246752789916707,-0.032985767903471304,-3298.5767870485533,96701.42321295144
AAMRQ-201312,1996-06-28,19.263263702392578,7.865324525627429,1.0055007934570312,0.315788774821121,1.0695210545952947,Hammer,1996-07-05,19.289724349975586,1996-07-12,18.099000930786133,Stop loss (-1.5%),1,-0.061728379192259486,-0.062230659397369034,-6223.065933513837,93776.93406648617
AAMRQ-201312,2002-07-05,15.649999618530273,0.9288943067070647,2.59999942779541,0.3846154692610526,1.1679551632803993,Hammer,2002-07-12,15.850000381469727,2002-07-19,13.8100004196167,Stop loss (-1.5%),1,-0.12870661910128378,-0.1292967462964513,-12125.05244032845,81651.88162615772
AAPL,2008-07-25,4.853126525878906,9.292470115599443,0.6537890434265137,0.28617273055477555,1.5624758997147503,Hammer,2008-08-01,4.859712600708008,2008-08-08,4.687880516052246,Stop loss (-1.5%),1,-0.035358486967053904,-0.037377765056315466,-3737.77650189377,96262.22349810624
AAPL,2008-09-19,4.218197345733643,2.658660505627992,0.8085553646087646,0.2510179643543663,1.8737880112252343,Hammer,2008-09-26,4.189159870147705,2008-10-03,3.5808725357055664,Stop loss (-1.5%),1,-0.14520508963547651,-0.14741625345348705,-14190.616323002429,82071.6071751038
AAV-199901,1991-12-13,13.362825393676758,6.486932736064915,1.0834722518920898,0.22222192882159453,1.1154797981480848,Hammer,1991-12-20,13.483211517333984,1992-01-31,13.122054100036621,Stop loss (-1.5%),6,-0.026785711759624964,-0.02751717059154803,-2751.7170564030857,97248.2829435969
AAV-199901,1993-07-02,12.566668510437012,4.353405420712818,0.7250003814697266,0.3333333333333333,1.0184438125786994,Hammer,1993-07-09,12.44583511352539,1993-09-17,12.808335304260254,RSI > 90,10,0.0291262247513564,0.02831136927931376,2753.2320474421294,100001.51499103905
ABBV,2015-08-28,41.15253448486328,4.340900047664363,7.236110687255859,0.3511112587201349,3.0952910889378944,Hammer,2015-09-04,41.25544738769531,2015-09-11,38.734066009521484,Stop loss (-1.5%),1,-0.06111632615395768,-0.0613512828493647,-6135.128278801343,93864.87172119865
ABI-200811,2008-09-19,34.439998626708984,3.368744454441071,4.129999160766602,0.35108984445176183,2.4858943986409376,Hammer,2008-09-26,34.290000915527344,2008-10-10,32.2400016784668,Stop loss (-1.5%),2,-0.059784169796631814,-0.06006704131994532,-6006.704125987828,93993.29587401218
ABKFQ-201304,2006-06-16,76.16952514648438,3.0667738066887438,3.1012649536132812,0.3613726324697593,1.319319933233269,Hammer,2006-06-23,76.32411193847656,2006-07-14,80.17896270751953,RSI > 90,3,0.05050632979719816,0.050372009727324335,5037.200967695233,105037.20096769524
ABS-200606,1991-05-17,16.26871109008789,5.0823161143371465,1.084580421447754,0.12499989008718285,1.0996165154363722,Hammer,1991-05-24,16.359092712402344,1991-06-07,15.274511337280273,Stop loss (-1.5%),2,-0.06629838183506442,-0.0668892186300366,-6688.921856314739,93311.07814368526
ABS-200606,1999-04-09,42.60243225097656,7.0146294130126705,3.3005447387695312,0.24615414843426744,1.0758023792907814,Hammer,1999-04-16,42.95787811279297,1999-04-23,40.30230712890625,Stop loss (-1.5%),1,-0.061818020362041204,-0.062043585089635624,-5789.353810824021,87521.72433286122
ABS-200606,1999-11-05,28.3441104888916,8.602317055478906,4.056493759155273,0.3417721042839121,1.273056511004062,Hammer,1999-11-12,27.933326721191406,1999-12-10,24.74974822998047,Stop loss (-1.5%),4,-0.11397061735563851,-0.11430815177591108,-10004.446538725704,77517.27779413553
ABT,1993-01-22,3.003448009490967,4.448726859021036,0.18855738639831543,0.3571422249253035,1.038548392603052,Hammer,1993-01-29,3.016916275024414,1993-02-05,3.003448009490967,Stop loss (-1.5%),1,-0.004464249023065192,-0.007766021093108383,-776.6021085342361,99223.39789146578
ABT,1993-02-05,2.963042736053467,2.7141385859157765,0.2020256519317627,0.2000007080840779,1.1010489340525542,Hammer,1993-02-12,2.963042736053467,1993-02-26,2.626333475112915,Stop loss (-1.5%),2,-0.11363631608939306,-0.11681410672730504,-11590.692579548846,87632.70531191694
ABT,1997-10-31,7.350193977355957,6.575659766030313,0.6968073844909668,0.3225808879834614,1.810851086169487,Hammer,1997-11-07,7.492552280426025,1997-11-28,7.837209701538086,RSI > 90,3,0.046000002163810505,0.04463555685843721,3911.5345966972072,91544.23990861414
ABT,2002-03-22,13.789704322814941,6.444713429407074,0.744694709777832,0.2068951386212028,1.1327314971657356,Hammer,2002-03-28,13.751184463500977,2002-04-05,13.507232666015625,Stop loss (-1.5%),1,-0.017740420698512116,-0.0184609182989046,-1689.9907319982567,89854.24917661588
ABT,2010-04-30,17.326465606689453,0.9520139205720568,0.7992668151855469,0.2923712432525307,1.4009702865232283,Hammer,2010-05-07,17.424680709838867,2010-05-14,16.865869522094727,Stop loss (-1.5%),1,-0.032070096264582126,-0.03263463038786776,-2932.36020772587,86921.88896889001
ABT,2011-08-12,17.58615493774414,2.713515141999892,1.3606853485107422,0.2161465451624705,2.1669901441187376,Hammer,2011-08-19,17.72080421447754,2011-08-26,17.674739837646484,Stop loss (-1.5%),1,-0.002599451823604104,-0.0031628678819132067,-274.92245058000566,86646.96651831
ABT,2021-06-04,99.4908218383789,0.5071309860538946,5.40740966796875,0.33838393814549356,1.132521062166492,Hammer,2021-06-11,100.11895751953125,2021-07-09,107.41986083984375,RSI > 90,4,0.07292228665972922,0.07281876886348873,6309.525421309736,92956.49193961974
ABT,2022-01-28,115.39311981201172,5.9951370370431505,6.011299133300781,0.2327718923282139,1.2084166150581157,Hammer,2022-02-04,115.54961395263672,2022-02-25,107.28292846679688,Stop loss (-1.5%),3,-0.07154230293861752,-0.07162574649967908,-6658.078120508588,86298.41381911114
