ticker,signal_date,signal_close,rsi_at_signal,signal_range,signal_body_percentile,signal_atr_mult,pattern,entry_date,entry_price,exit_date,exit_price,exit_reason,bars_held,gross_return,net_return,pnl,equity_after
AAPL,2015-07-10,27.52686,2.0454190892681936,1.5652399999999993,0.4208300324550867,1.4304170428784795,Hammer,2015-07-17,27.91761,2016-08-12,24.63216,RSI(2) acum > 190,56,-0.11768378453599715,-0.11802084404000919,-11802.084392198838,88197.91560780116
AAPL,2016-11-04,25.06258,9.198226071549414,1.2748899999999992,0.8681533308756053,1.181254448116759,Hammer,2016-11-11,25.34812,2017-02-03,27.84655,RSI(2) acum > 190,12,0.09856470617939306,0.09815083902888477,8656.699408847755,96854.61501664891
AAPL,2017-06-16,33.03835,7.910536243422911,1.230789999999999,0.9867889729360796,1.130181469128956,Hammer,2017-06-23,33.36114,2017-08-25,36.71874,RSI(2) acum > 190,9,0.10064404273954652,0.10032925594629763,9717.35144986814,106571.96646651704
AAPL,2018-02-02,37.55265,6.5171223482607985,2.3537699999999973,0.9602382560742982,1.5793094345853007,Hammer,2018-02-09,37.22509,2018-08-17,49.15425,RSI(2) acum > 190,27,0.3204602057375816,0.32014856799970115,34118.862419048746,140690.82888556577
AAPL,2018-11-02,49.10218,2.5554384610701106,4.0066500000000005,0.8789138057978617,1.7095102039659045,Hammer,2018-11-09,48.34961,2019-02-22,40.47654,RSI(2) acum > 190,15,-0.16283626693162567,-0.16302623472715427,-22936.296070919845,117754.53281464592
AAPL,2020-02-28,66.05086,5.956291502986801,11.552130000000005,0.6446352317711105,3.0198243659690522,Hammer,2020-03-06,68.20616,2020-06-19,80.73981,RSI(2) acum > 190,15,0.18376126144618032,0.18360118784081678,21619.872076789557,139374.40489143546
AAPL,2020-09-18,103.7275,8.273499065000038,12.367899999999992,0.9411217749173262,1.4699936381768213,Hammer,2020-09-25,101.4945,2020-12-31,130.3109,RSI(2) acum > 190,14,0.28392080359034244,0.28380829462214113,39555.612126658496,178930.01701809393
AAPL,2021-02-26,118.1067,7.6671584585186565,11.035399999999996,0.7466879315656885,1.354894561677578,Hammer,2021-03-05,120.532,2021-04-23,130.0381,RSI(2) acum > 190,7,0.07886785252049244,0.07878161892199066,14096.39640032838,193026.4134184223
AAPL,2022-01-21,158.9243,9.364004130819183,10.020200000000017,0.9892616913834065,1.195824669377814,Hammer,2022-01-28,156.5856,2022-08-12,163.473,RSI(2) acum > 190,28,0.04398488749923368,0.04391962225063327,8477.64715325403,201504.06057167632
AAPL,2022-09-30,135.7935,1.8863713167183818,16.4289,0.9880393696473905,1.619819177109915,Hammer,2022-10-07,135.8034,2023-02-10,150.1669,RSI(2) acum > 190,18,0.10576686592530082,0.10568933880378518,21296.830906801515,222800.89147847786
AAPL,2023-08-18,172.4687,6.778003419497679,7.640500000000003,0.672704665925002,1.0396013117314817,Hammer,2023-08-25,173.042,2023-12-15,191.1245,RSI(2) acum > 190,16,0.10449775199084632,0.10443694487624752,23268.644398447956,246069.53587692583
