ticker,signal_date,signal_close,rsi_at_signal,signal_range,signal_body_percentile,signal_atr_mult,pattern,entry_date,entry_price,exit_date,exit_price,exit_reason,bars_held,gross_return,net_return,pnl,equity_after
A,2011-08-12,22.911645889282227,1.3851431906370522,3.2649574279785156,0.28875940688570595,1.4114268990151186,Hammer,2011-08-19,23.234346389770508,2011-09-30,20.27310562133789,Time stop (5 bars),6,-0.12745100373197393,-0.1278538870499602,-12785.388692210632,87214.61130778937
A,2025-03-07,125.4020767211914,4.6947765680286295,7.967529296875,0.34782537919411677,1.0257699282778592,Hammer,2025-03-14,123.92733764648438,2025-04-25,101.02080535888672,Time stop (5 bars),6,-0.1848384119486285,-0.184911643908201,-16126.997133611112,71087.61417417825
A,2026-02-27,121.1036605834961,1.7807091888852682,11.309196472167969,0.39214838371497635,1.3851228389300836,Hammer,2026-03-06,118.57942199707031,2026-04-17,114.94000244140625,Time stop (5 bars),6,-0.03069183079467175,-0.030774864811115212,-2187.7117137673413,68899.90246041091
AABA-201910,2002-06-28,2.011779546737671,6.1810307984075195,0.35165250301361084,0.24806203652697148,1.1817199242664058,Hammer,2002-07-05,2.011779546737671,2002-08-16,1.5919773578643799,Time stop (5 bars),6,-0.20867206327554522,-0.21311312362748636,-21311.312341437326,78688.68765856269
AABA-201910,2015-08-14,9.878983497619629,8.786652580377734,1.0467796325683594,0.37760334102264154,1.6502502129297623,Hammer,2015-08-21,9.878983497619629,2015-10-02,7.91354513168335,Time stop (5 bars),6,-0.1989514777922099,-0.19986257225257678,-15726.923506893007,62961.76415166969
AAL,2017-03-24,40.41477584838867,6.490205741499295,3.1039886474609375,0.21372951927756448,1.1500414154255538,Hammer,2017-03-31,39.775577545166016,2017-04-28,44.065956115722656,RSI > 90,4,0.10786464547711039,0.10759970907151326,10759.970896391354,110759.97089639136
AAL,2017-08-25,44.007286071777344,3.392646878641287,3.3260765075683594,0.24561337108948048,1.154085379629312,Hammer,2017-09-01,43.98783493041992,2017-10-13,49.823055267333984,RSI > 90,6,0.13265532041175088,0.1324129337454012,14666.052673280381,125426.02356967173
AAL,2022-03-11,14.020000457763672,5.884063075533788,2.3099002838134766,0.31603076000802605,1.1085465430204928,Hammer,2022-03-18,14.039999961853027,2022-04-29,19.975000381469727,Time stop (5 bars),6,0.42272082875656825,0.42185834358912916,52912.014493160765,178338.0380628325
AAL-199702,1994-03-11,19.101064682006836,6.649469713016657,1.5812187194824219,0.30465589242159963,1.3201850366306702,Hammer,1994-03-18,18.97783088684082,1994-04-29,14.664688110351562,Time stop (5 bars),6,-0.22727269529416982,-0.22773962441429763,-22773.9624186558,77226.0375813442
AAMRQ-201312,1996-06-28,19.263263702392578,7.865324525627429,1.0055007934570312,0.315788774821121,1.0695210545952947,Hammer,1996-07-05,19.289724349975586,1996-08-16,18.046079635620117,Time stop (5 bars),6,-0.06447187589578196,-0.0649734451561135,-6497.344509114006,93502.655490886
AAMRQ-201312,2002-07-05,15.649999618530273,0.9288943067070647,2.59999942779541,0.3846154692610526,1.1679551632803993,Hammer,2002-07-12,15.850000381469727,2002-08-23,9.699999809265137,Time stop (5 bars),6,-0.38801264505927524,-0.38852099804450274,-36327.74499480259,57174.91049608341
AAPL,2008-07-25,4.853126525878906,9.292470115599443,0.6537890434265137,0.28617273055477555,1.5624758997147503,Hammer,2008-08-01,4.859712600708008,2008-09-12,4.926468849182129,Time stop (5 bars),6,0.013736665922259528,0.011666927346511964,1166.6927334845036,101166.69273348451
AAPL,2008-09-19,4.218197345733643,2.658660505627992,0.8085553646087646,0.2510179643543663,1.8737880112252343,Hammer,2008-09-26,4.189159870147705,2008-11-07,3.1710567474365234,Time stop (5 bars),6,-0.2430327689249263,-0.24512730905390478,-24798.719130843565,76367.97360264094
AAV-199901,1991-12-13,13.362825393676758,6.486932736064915,1.0834722518920898,0.22222192882159453,1.1154797981480848,Hammer,1991-12-20,13.483211517333984,1992-01-31,13.122054100036621,Time stop (5 bars),6,-0.026785711759624964,-0.02751717059154803,-2751.7170564030857,97248.2829435969
AAV-199901,1993-07-02,12.566668510437012,4.353405420712818,0.7250003814697266,0.3333333333333333,1.0184438125786994,Hammer,1993-07-09,12.44583511352539,1993-08-20,12.44583511352539,Time stop (5 bars),6,0.0,-0.0008031589775963671,-78.10583142387569,97170.17711217304
ABBV,2015-08-28,41.15253448486328,4.340900047664363,7.236110687255859,0.3511112587201349,3.0952910889378944,Hammer,2015-09-04,41.25544738769531,2015-10-16,35.89107894897461,Time stop (5 bars),6,-0.130028124245252,-0.1302547301104506,-13025.472998019592,86974.5270019804
ABI-200811,2008-09-19,34.439998626708984,3.368744454441071,4.129999160766602,0.35108984445176183,2.4858943986409376,Hammer,2008-09-26,34.290000915527344,2008-11-07,30.520000457763672,Time stop (5 bars),6,-0.10994460067385192,-0.11022015911515089,-11022.015900493072,88977.98409950694
ABKFQ-201304,2006-06-16,76.16952514648438,3.0667738066887438,3.1012649536132812,0.3613726324697593,1.319319933233269,Hammer,2006-06-23,76.32411193847656,2006-07-14,80.17896270751953,RSI > 90,3,0.05050632979719816,0.050372009727324335,5037.200967695233,105037.20096769524
ABS-200606,1991-05-17,16.26871109008789,5.0823161143371465,1.084580421447754,0.12499989008718285,1.0996165154363722,Hammer,1991-05-24,16.359092712402344,1991-07-05,14.822603225708008,Time stop (5 bars),6,-0.09392265901943786,-0.09450505529843711,-9450.505520393206,90549.49447960679
ABS-200606,1999-04-09,42.60243225097656,7.0146294130126705,3.3005447387695312,0.24615414843426744,1.0758023792907814,Hammer,1999-04-16,42.95787811279297,1999-05-28,42.289398193359375,Time stop (5 bars),6,-0.01556128814552693,-0.0157922362103474,-1429.9790041195192,89119.51547548728
ABS-200606,1999-11-05,28.3441104888916,8.602317055478906,4.056493759155273,0.3417721042839121,1.273056511004062,Hammer,1999-11-12,27.933326721191406,1999-12-23,24.338964462280273,Time stop (5 bars),6,-0.12867648364218276,-0.12901138621795852,-11497.432219067989,77622.08325641928
ABT,1993-01-22,3.003448009490967,4.448726859021036,0.18855738639831543,0.3571422249253035,1.038548392603052,Hammer,1993-01-29,3.016916275024414,1993-03-12,2.7340803146362305,Time stop (5 bars),6,-0.09375001975681108,-0.09690406144221105,-9690.406134530698,90309.59386546932
ABT,1997-10-31,7.350193977355957,6.575659766030313,0.6968073844909668,0.3225808879834614,1.810851086169487,Hammer,1997-11-07,7.492552280426025,1997-11-28,7.837209701538086,RSI > 90,3,0.046000002163810505,0.04463555685843702,4031.019007813493,94340.61287328282
ABT,2002-03-22,13.789704322814941,6.444713429407074,0.744694709777832,0.2068951386212028,1.1327314971657356,Hammer,2002-03-28,13.751184463500977,2002-05-10,13.862229347229004,Time stop (5 bars),6,0.00807529591525502,0.007345415001967083,692.9709524012096,95033.58382568404
ABT,2010-04-30,17.326465606689453,0.9520139205720568,0.7992668151855469,0.2923712432525307,1.4009702865232283,Hammer,2010-05-07,17.424680709838867,2010-06-18,16.066604614257812,Time stop (5 bars),6,-0.07793979804830597,-0.07849117366841898,-7459.29752493472,87574.28630074933
ABT,2011-08-12,17.58615493774414,2.713515141999892,1.3606853485107422,0.2161465451624705,2.1669901441187376,Hammer,2011-08-19,17.72080421447754,2011-09-30,18.124759674072266,Time stop (5 bars),6,0.022795548932519782,0.022224969588288766,1946.3358478039117,89520.62214855324
ABT,2021-06-04,99.4908218383789,0.5071309860538946,5.40740966796875,0.33838393814549356,1.132521062166492,Hammer,2021-06-11,100.11895751953125,2021-07-09,107.41986083984375,RSI > 90,4,0.07292228665972922,0.07281876886348862,6518.781486232418,96039.40363478566
ABT,2022-01-28,115.39311981201172,5.9951370370431505,6.011299133300781,0.2327718923282139,1.2084166150581157,Hammer,2022-02-04,115.54961395263672,2022-03-18,105.773193359375,Time stop (5 bars),6,-0.08460799009911912,-0.08469086831334101,-8133.660477991776,87905.74315679389
ABT,2022-05-13,101.55510711669922,7.967729181413617,6.072235107421875,0.20091343133559492,1.0163999306476215,Hammer,2022-05-20,101.11148071289062,2022-07-01,101.57359313964844,Time stop (5 bars),6,0.004570325975840506,0.004471204135768297,393.04452196739805,88298.78767876128
