ticker,signal_date,signal_close,rsi_at_signal,signal_range,signal_body_percentile,signal_atr_mult,pattern,entry_date,entry_price,exit_date,exit_price,exit_reason,bars_held,gross_return,net_return,pnl,equity_after
A,2011-08-12,22.911645889282227,1.3851431906370522,3.2649574279785156,0.28875940688570595,1.4114268990151186,Hammer,2011-08-19,23.234346389770508,2011-08-26,20.24146842956543,Stop loss (-3%),1,-0.12881265993016122,-0.1292152502846158,-12921.525015540057,87078.47498445994
A,2025-03-07,125.4020767211914,4.6947765680286295,7.967529296875,0.34782537919411677,1.0257699282778592,Hammer,2025-03-14,123.92733764648438,2025-03-21,119.85944366455078,Stop loss (-3%),1,-0.03282483154393012,-0.03290419642987568,-2865.2472428374385,84213.2277416225
A,2026-02-27,121.1036605834961,1.7807091888852682,11.309196472167969,0.39214838371497635,1.3851228389300836,Hammer,2026-03-06,118.57942199707031,2026-03-13,113.67062377929688,Stop loss (-3%),1,-0.041396712305569516,-0.0414792949608083,-3493.1053096033784,80720.12243201912
AABA-201910,2002-06-28,2.011779546737671,6.1810307984075195,0.35165250301361084,0.24806203652697148,1.1817199242664058,Hammer,2002-07-05,2.011779546737671,2002-07-12,1.8127824068069458,Stop loss (-3%),1,-0.09891597727664625,-0.10362914492503536,-10362.914482140623,89637.08551785939
AABA-201910,2002-07-12,1.7637145519256592,1.1572313567434946,0.3652825355529785,0.32089587796144653,1.1722630171963333,Hammer,2002-07-19,1.7459957599639893,2002-08-09,1.5797104835510254,Stop loss (-3%),3,-0.09523807573071852,-0.10067715778854276,-9024.406993362223,80612.67852449717
AABA-201910,2015-08-14,9.878983497619629,8.786652580377734,1.0467796325683594,0.37760334102264154,1.6502502129297623,Hammer,2015-08-21,9.878983497619629,2015-08-28,7.910819053649902,Stop loss (-3%),1,-0.19922742501229618,-0.2001383798795426,-16133.69086150957,64478.9876629876
AAL,2017-03-24,40.41477584838867,6.490205741499295,3.1039886474609375,0.21372951927756448,1.1500414154255538,Hammer,2017-03-31,39.775577545166016,2017-06-09,48.07223129272461,RSI(2) acum > 180,10,0.20858663178774872,0.2083090356883357,20830.903548002665,120830.90354800267
AAL,2017-08-25,44.007286071777344,3.392646878641287,3.3260765075683594,0.24561337108948048,1.154085379629312,Hammer,2017-09-01,43.98783493041992,2017-09-15,42.80133819580078,Stop loss (-3%),2,-0.026973292422687867,-0.02719753651956158,-3286.302908652123,117544.60063935054
AAL,2022-03-11,14.020000457763672,5.884063075533788,2.3099002838134766,0.31603076000802605,1.1085465430204928,Hammer,2022-03-18,14.039999961853027,2022-06-24,13.21500015258789,Stop loss (-3%),14,-0.05876067033523347,-0.05945174877415753,-6988.232059981114,110556.36857936943
AAL-199702,1994-03-11,19.101064682006836,6.649469713016657,1.5812187194824219,0.30465589242159963,1.3201850366306702,Hammer,1994-03-18,18.97783088684082,1994-03-31,18.36166763305664,Stop loss (-3%),2,-0.03246752789916707,-0.032985767903471304,-3298.5767870485533,96701.42321295144
AAMRQ-201312,1996-06-28,19.263263702392578,7.865324525627429,1.0055007934570312,0.315788774821121,1.0695210545952947,Hammer,1996-07-05,19.289724349975586,1996-07-12,18.099000930786133,Stop loss (-3%),1,-0.061728379192259486,-0.062230659397369034,-6223.065933513837,93776.93406648617
AAMRQ-201312,2002-07-05,15.649999618530273,0.9288943067070647,2.59999942779541,0.3846154692610526,1.1679551632803993,Hammer,2002-07-12,15.850000381469727,2002-07-19,13.8100004196167,Stop loss (-3%),1,-0.12870661910128378,-0.1292967462964513,-12125.05244032845,81651.88162615772
AAPL,2008-07-25,4.853126525878906,9.292470115599443,0.6537890434265137,0.28617273055477555,1.5624758997147503,Hammer,2008-08-01,4.859712600708008,2008-08-08,4.687880516052246,Stop loss (-3%),1,-0.035358486967053904,-0.037377765056315466,-3737.77650189377,96262.22349810624
AAPL,2008-09-19,4.218197345733643,2.658660505627992,0.8085553646087646,0.2510179643543663,1.8737880112252343,Hammer,2008-09-26,4.189159870147705,2008-10-03,3.5808725357055664,Stop loss (-3%),1,-0.14520508963547651,-0.14741625345348705,-14190.616323002429,82071.6071751038
AAV-199901,1991-12-13,13.362825393676758,6.486932736064915,1.0834722518920898,0.22222192882159453,1.1154797981480848,Hammer,1991-12-20,13.483211517333984,1992-01-31,13.122054100036621,Stop loss (-3%),6,-0.026785711759624964,-0.02751717059154803,-2751.7170564030857,97248.2829435969
AAV-199901,1993-07-02,12.566668510437012,4.353405420712818,0.7250003814697266,0.3333333333333333,1.0184438125786994,Hammer,1993-07-09,12.44583511352539,1993-09-24,12.566668510437012,RSI(2) acum > 180,11,0.00970874158378554,0.008901683774707056,865.673461531464,98113.95640512838
