ticker,signal_date,signal_close,rsi_at_signal,signal_range,signal_body_percentile,signal_atr_mult,pattern,entry_date,entry_price,exit_date,exit_price,exit_reason,bars_held,gross_return,net_return,pnl,equity_after
AAPL,2021-05-14,124.3466,9.96608999116566,7.112499999999997,0.2866924428822504,0.9733992429407134,Hammer,2021-05-21,123.7319,2021-06-25,127.1272,RSI > 90,5,0.027440781237498157,0.027358855765741635,2735.885573838278,102735.88557383828
AAPL,2022-12-30,127.8793,2.2411632892796405,5.452600000000018,0.26715695264644523,0.5317836942769341,Hammer,2023-01-06,128.2238,2023-02-03,142.6672,RSI > 90,4,0.11264211480240016,0.1125597369701657,11563.924246024355,114299.80981986264
ADBE,2016-02-12,76.67,2.0643054803150136,7.060000000000002,0.2351274787535405,1.318381693721703,Hammer,2016-02-19,77.13,2016-03-24,92.69,RSI > 90,5,0.20173732659146904,0.201594606858106,20159.46066565114,120159.46066565113
ADBE,2019-10-04,276.96,5.2440900486103885,15.79989999999998,0.1702479129614761,1.083959731366223,Hammer,2019-10-11,276.32,2019-11-15,291.95,RSI > 90,5,0.056564852345107,0.056527639554871965,6792.330674823412,126951.79134047455
ADI,2020-03-13,89.80251,8.299301090887667,14.722610000000003,0.2444987675418964,1.9807487605237966,Hammer,2020-03-20,80.84835,2020-05-01,95.93993,RSI > 90,6,0.18666528135700977,0.18653005719614604,18653.0057009616,118653.0057009616
ADP,2025-09-19,287.7471,9.61418575862703,12.475600000000043,0.23143576260861434,1.176307042134139,Hammer,2025-09-26,285.2441,2025-12-19,264.1475,RSI > 90,12,-0.07395981196455959,-0.0739935726352861,-7399.357256129253,92600.64274387075
ADSK,2016-01-22,49.03,3.5109156070912917,4.770000000000003,0.18029350104821779,1.212176106435263,Hammer,2016-01-29,48.81,2016-03-11,55.87,RSI > 90,6,0.14464249129276774,0.14442282085424546,14442.282070982266,114442.28207098226
ADSK,2020-03-13,158.03,1.7858692193263153,30.80000000000001,0.2818181818181819,2.360008884633937,Hammer,2020-03-20,140.9892,2020-04-24,178.19,RSI > 90,5,0.26385567121453257,0.26377538934225664,30187.057480302647,144629.33955128488
ADSK,2025-03-14,254.43,1.9945464116020446,12.075000000000017,0.20662525879917193,0.7151457985460596,Hammer,2025-03-21,252.96,2025-05-09,278.19,RSI > 90,7,0.0997390891840606,0.0996975866226553,14419.196093672454,159048.53564495733
ALNY,2016-01-22,76.12,9.322404809054703,13.279899999999998,0.20330725381968237,1.0356218788253186,Hammer,2016-01-29,75.58,2016-04-15,69.39,RSI > 90,11,-0.08189997353797296,-0.08202685718065751,-8202.685709863064,91797.31429013693
ALNY,2021-03-12,142.2,8.739602586936186,10.379999999999995,0.22736030828516518,0.679962944795175,Hammer,2021-03-19,142.0,2021-06-11,145.88,RSI > 90,12,0.027323943661971883,0.027252561529523545,2501.711953435255,94299.0262435722
AMGN,2021-08-13,197.7016,3.792104022184418,6.843100000000021,0.27798804635325963,0.7408529135123618,Hammer,2021-08-20,197.9924,2021-12-23,194.4019,RSI > 90,18,-0.01813453445687807,-0.018184582221786687,-1818.4582203602104,98181.54177963978
AMGN,2023-02-17,218.9508,6.1476922772952065,8.45659999999998,0.2658751744199807,0.7831476273611485,Hammer,2023-02-24,219.1874,2023-04-14,233.4334,RSI > 90,7,0.06499461191656097,0.06494750730408544,6376.646395482878,104558.18817512266
AMZN,2022-05-13,113.055,0.6963259303546039,11.594499999999996,0.23179093535728154,0.9314554364415375,Hammer,2022-05-20,113.1,2022-08-05,134.96,RSI > 90,11,0.1932802829354554,0.19318332522876985,19318.332503558653,119318.33250355865
APP,2021-05-14,57.26,0.0,9.800400000000003,0.19901228521284858,,Hammer,2021-05-21,56.17,2021-05-28,68.42,RSI > 90,1,0.21808794730283076,0.21789052069425904,21789.052047636855,121789.05204763685
AVGO,2021-05-14,40.03901,2.5611338970836215,2.6647900000000035,0.23516674859932807,1.1332598848636344,Hammer,2021-05-21,40.08615,2021-07-16,43.97996,RSI > 90,8,0.09713604324685687,0.09687449723941566,9687.449714254115,109687.44971425412
AXON,2021-05-14,132.76,5.603341878032339,11.629900000000006,0.1625121454182765,0.6883636070777553,Hammer,2021-05-21,130.75,2021-06-18,158.49,RSI > 90,4,0.2121606118546846,0.21207602003747486,21207.601982539883,121207.60198253988
AXON,2024-06-07,280.5,7.567407934374273,9.959900000000005,0.29918975090111194,0.6123901961846521,Hammer,2024-06-14,280.08,2024-07-12,299.77,RSI > 90,4,0.070301342473579,0.07026438402627776,8516.57748408883,129724.1794666287
BKNG,2022-05-13,2063.344,5.883731828836531,138.68399999999997,0.2924490207954775,0.6831387565012299,Hammer,2022-05-20,2047.854,2022-06-10,2323.043,RSI > 90,3,0.13437920867405584,0.13435786488194992,13435.786476102905,113435.7864761029
BKR,2021-03-26,19.74692,9.471630452525105,1.6441100000000013,0.12365960915024038,0.9558667092692739,Hammer,2021-04-01,19.61433,2021-05-14,21.77995,RSI > 90,6,0.11041009302892335,0.10987225353771002,10987.225342783775,110987.22534278379
BKR,2025-03-14,41.98943,4.028417898338134,2.578179999999996,0.1653763507590623,1.0087568520222432,Hammer,2025-03-21,42.24427,2025-06-20,38.63409,RSI > 90,13,-0.08545963748456298,-0.08568621422334624,-9510.0751572665,101477.15018551728
CCEP,2017-11-10,31.17493,6.85661744779577,2.162510000000001,0.23357579849341817,1.8647693040663473,Hammer,2017-11-17,30.7882,2018-02-02,32.4185,RSI > 90,11,0.052952105027250784,0.05261875998597094,5261.875993335219,105261.87599333521
CCEP,2022-02-25,47.51163,3.4754349912586946,4.298589999999997,0.2869522331741348,1.6152965911968975,Hammer,2022-03-04,46.20714,2022-06-03,48.29944,RSI > 90,13,0.04528088083356807,0.04505958823806902,4743.056784683309,110004.93277801853
CDNS,2020-03-13,62.47,6.390337857523178,8.670000000000002,0.2871972318339102,1.7836977190416239,Hammer,2020-03-20,55.76,2020-04-24,77.73,RSI > 90,5,0.3940100430416069,0.393795391374518,39379.53909807227,139379.53909807227
CHTR,2022-09-09,405.91,8.731172154974999,18.589999999999975,0.24152770306616236,0.5169030714894318,Hammer,2022-09-16,409.99,2022-11-04,363.39,RSI > 90,7,-0.1136613088124101,-0.11368431322333195,-11368.431310964763,88631.56868903522
CMCSA,2020-03-13,31.1243,5.441443305478927,4.1784,0.2935621290446105,1.9765450665593478,Hammer,2020-03-20,27.4128,2020-06-12,33.39828,RSI > 90,12,0.21834617405007872,0.2179416291606183,21794.16289426767,121794.16289426768
CMCSA,2022-09-09,29.5519,8.729009683783346,1.8683599999999991,0.24553619216853212,0.9097277237306011,Hammer,2022-09-16,29.79379,2022-12-02,29.75581,RSI > 90,11,-0.0012747622910680434,-0.0016101324919570248,-196.1047388106623,121598.05815545701
CPRT,2015-10-02,4.2475,5.674718347422981,0.18874999999999975,0.08609271523178989,1.1466643139614714,Hammer,2015-10-09,4.285,2015-10-30,4.45,RSI > 90,3,0.03850641773628949,0.0361305361305362,3613.053609440567,103613.05360944055
CRWD,2022-05-13,156.29,4.186812209508673,30.599999999999994,0.1408496732026145,1.085191274911824,Hammer,2022-05-20,154.0,2022-08-19,199.26,RSI > 90,13,0.2938961038961039,0.29382162916788396,29382.16288740623,129382.16288740624
CSGP,2016-01-22,17.834,5.266196045024188,1.4490000000000016,0.12491373360938629,1.211337490460027,Hammer,2016-01-29,17.781,2016-03-24,18.645,RSI > 90,8,0.04859119284629676,0.048015292927021246,4801.529287900596,104801.52928790059
CSGP,2018-10-12,38.83,2.368339018364466,2.289999999999999,0.23580786026200845,1.2348123460519438,Hammer,2018-10-19,38.911,2019-01-25,37.788,RSI > 90,14,-0.028860733468685118,-0.029113989104738537,-3051.1905787966843,101750.33870910389
CSGP,2022-02-25,61.7,3.8441638119257533,16.129999999999995,0.21264724116552966,2.8630220637030024,Hammer,2022-03-04,61.26,2022-08-05,71.92,RSI > 90,22,0.17401240613777347,0.17383497918877028,17687.76799425963,119438.10670336353
CSX,2024-05-03,32.86209,1.0309605411501224,1.1649800000000035,0.25833061511785554,0.8742929191625113,Hammer,2024-05-10,32.8815,2024-07-26,33.89681,RSI > 90,11,0.030877849246536693,0.030569078497255733,3056.907846668665,103056.90784666868
