ticker,signal_date,signal_close,rsi_at_signal,signal_range,signal_body_percentile,signal_atr_mult,pattern,entry_date,entry_price,exit_date,exit_price,exit_reason,bars_held,gross_return,net_return,pnl,equity_after
A,2019-05-24,65.11314,5.720388866890332,4.200540000000004,0.4716560251777159,1.0656613634313263,Hammer,2019-05-31,65.17982,2019-09-27,73.96243,RSI(2) acum > 190,17,0.13474431196649506,0.13458056645703692,13458.056632245636,113458.05663224564
A,2020-03-13,66.34025,7.567715509956855,11.537649999999992,0.41462429524209865,2.3813331922589014,Hammer,2020-03-20,60.78953,2020-06-12,85.83707,RSI(2) acum > 190,12,0.4120370728314564,0.4118386966722171,46726.41812366023,160184.47475590586
A,2025-03-07,125.6882,4.694719665022163,7.985800000000012,0.34782989806907333,1.0257793028528968,Hammer,2025-03-14,124.2101,2025-12-05,152.2679,RSI(2) acum > 190,38,0.2258898430964953,0.2258002448977619,36169.69359253321,196354.16834843907
A,2026-02-13,125.81,4.5260430985495645,8.985,0.46355036171396685,1.099410164667272,Hammer,2026-02-20,125.865,2026-03-19,111.75,End of data,4,-0.11214396377070668,-0.11221895606578208,-22034.659769192003,174319.50857924705
AAPL,2015-07-10,27.52686,2.0454190892681936,1.5652399999999993,0.4208300324550867,1.4304170428784795,Hammer,2015-07-17,27.91761,2016-08-12,24.63216,RSI(2) acum > 190,56,-0.11768378453599715,-0.11802084404000919,-11802.084392198838,88197.91560780116
AAPL,2018-11-16,45.96059,0.5004558062279472,3.305799999999998,0.45402020690906747,1.3043391719880555,Hammer,2018-11-23,45.12226,2019-02-22,40.47654,RSI(2) acum > 190,13,-0.10295849542997171,-0.10316868340776715,-9099.26282346694,79098.65278433422
ABBV,2015-08-28,41.49394,4.340941311900679,7.296129999999998,0.35111079435262316,3.2554254156772977,Hammer,2015-09-04,41.59771,2016-04-29,40.82022,RSI(2) acum > 190,34,-0.018690692348208637,-0.018928814973832298,-1892.8814954903482,98107.11850450966
ABBV,2019-06-28,54.6072,7.438083033115461,10.704419999999999,0.4622940803892227,2.915230520473133,Hammer,2019-07-05,55.19292,2019-09-27,55.14256,RSI(2) acum > 190,12,-0.0009124358703977986,-0.0010935194659508448,-107.28204372574561,97999.83646078393
ABBV,2023-05-19,131.3969,3.4832017710274954,7.587999999999994,0.45226673695308545,1.2060280353213915,Hammer,2023-05-26,131.7229,2023-08-04,137.7242,RSI(2) acum > 190,10,0.04556003549876286,0.04548239211283256,4457.266984445572,102457.10344522951
ABNB,2026-02-13,121.35,7.105096655974563,11.4799,0.49303565362067703,1.3737851178481468,Hammer,2026-02-20,122.08,2026-03-19,130.79,End of data,4,0.07134665792922679,0.07126182577712255,7126.18257058607,107126.18257058608
ABT,2015-08-28,37.70784,2.6406331731143524,3.1192199999999985,0.42030058796750364,2.0651271918643044,Hammer,2015-09-04,37.6177,2015-11-13,37.47353,RSI(2) acum > 190,10,-0.003832504379587376,-0.004097792024496039,-409.7792020398248,99590.22079796017
ABT,2021-06-04,100.115,0.5071305518331997,5.441379999999995,0.33838842352491566,1.1325293436525454,Hammer,2021-06-11,100.7471,2021-08-27,116.4777,RSI(2) acum > 190,11,0.15613948193049731,0.1560324797200257,15539.309091431292,115129.52988939144
ABT,2022-01-28,116.1171,5.995143538908266,6.048999999999992,0.23276574640436487,1.2084154871297852,Hammer,2022-02-04,116.2745,2023-01-20,107.0108,RSI(2) acum > 190,50,-0.07967095106837696,-0.07975352491195781,-9181.985820953585,105947.54406843787
ACGL,2016-01-22,20.70104,1.5468480810442031,2.259969999999999,0.25385735208874394,2.546647137055814,Hammer,2016-01-29,20.78979,2016-08-19,23.66467,RSI(2) acum > 190,29,0.1382832630825035,0.13776912390074642,13776.912376297729,113776.91237629774
ACN,2015-09-04,78.80987,3.489507009503228,3.5545800000000014,0.3497656544514387,1.1637476654590786,Hammer,2015-09-11,80.32849,2016-04-01,96.50722,RSI(2) acum > 190,29,0.20140712218043677,0.20127010540684842,20127.01052055783,120127.01052055781
ACN,2019-10-04,170.8671,8.859447804828605,9.474099999999993,0.35426056300862424,1.459733412626527,Hammer,2019-10-11,169.6507,2019-12-13,182.5774,RSI(2) acum > 190,9,0.07619597207674356,0.07613478356459584,9145.843937098754,129272.85445765658
ACN,2020-03-13,151.2539,1.2166754975149843,25.125700000000023,0.33767019426324474,2.5548574504349157,Hammer,2020-03-20,134.7032,2020-07-24,203.3118,RSI(2) acum > 190,18,0.509331626865583,0.509238487337816,65830.71279202796,195103.56724968457
ACN,2022-03-11,290.761,6.243152670835428,19.93289999999996,0.33427148081814323,1.061048753718255,Hammer,2022-03-18,288.4187,2023-12-08,321.2652,RSI(2) acum > 190,90,0.1138847793156268,0.11384813383920939,22212.177014537105,217315.74426422166
ACN,2026-02-27,208.72,1.4296162630472793,25.29000000000002,0.20956899960458708,1.3066706069874132,Hammer,2026-03-06,205.24,2026-03-19,203.55,End of data,2,-0.008234262327031727,-0.008282783989865773,-1799.9793655374801,215515.76489868417
ADBE,2016-02-12,76.67,2.0643054803150136,7.060000000000002,0.2351274787535405,1.318381693721703,Hammer,2016-02-19,77.13,2016-06-03,100.14,RSI(2) acum > 190,15,0.2983274990276159,0.2981785181824077,29817.851788422915,129817.85178842291
