ticker,signal_date,signal_close,rsi_at_signal,signal_range,signal_body_percentile,signal_atr_mult,pattern,entry_date,entry_price,exit_date,exit_price,exit_reason,bars_held,gross_return,net_return,pnl,equity_after
AAL,2017-03-24,40.41478,6.490593292218591,3.103989999999996,0.2137281370107506,1.1502031661786216,Hammer,2017-03-31,39.77558,2017-04-07,40.99587,Profit target (+1.5%),1,0.030679376642653633,0.03042414162890529,3042.4141598481147,103042.41415984811
AAL,2017-08-25,44.00729,3.3926647295761114,3.3260700000000014,0.24561118677598573,1.1541134569634754,Hammer,2017-09-01,43.98783,2017-09-22,44.75614,Profit target (+1.5%),3,0.01746642196262016,0.017237127050021516,1776.1551826380828,104818.5693424862
AAL,2022-03-11,14.02,5.884060567460423,2.3099000000000007,0.3160309970128578,1.1085464206014355,Hammer,2022-03-18,14.04,2022-03-25,16.5,RSI > 70,1,0.17521367521367526,0.174439302242791,18284.478079906417,123103.04742239263
AAMI,2020-03-13,6.9217,7.1507659638001115,1.1547110000000007,0.22516629702150573,1.2252350203856597,Hammer,2020-03-20,5.647949,2020-04-03,6.033037,Profit target (+1.5%),2,0.06818191878149049,0.06635262409054109,6635.262402418848,106635.26240241884
AAT,2018-02-16,22.68937,1.0701286312760203,1.5065799999999996,0.2592627009518242,1.3555536828212245,Hammer,2018-02-23,22.64055,2018-03-23,23.368,RSI > 70,4,0.03213040319250182,0.0316817211328493,3168.1721101167586,103168.17211011675
ABCB,2018-08-03,43.94478,6.888919519321959,3.5497299999999967,0.2531657337318603,1.3414181128950156,Hammer,2018-08-10,43.94478,2018-08-31,44.97824,Profit target (+1.5%),3,0.023517241410697665,0.023287033518711607,2328.7033495424575,102328.70334954245
ABCB,2021-04-23,47.78526,7.98326510971782,4.2884500000000045,0.2609707470064941,1.161679798601104,Hammer,2021-04-30,48.78215,2021-05-07,51.62238,RSI > 70,1,0.05822273106043907,0.05801179203950207,5936.271452449286,108264.97480199173
ABR,2016-01-22,2.228168,6.538919618994456,0.15017400000000025,0.30232263907200946,1.3316798055645733,Hammer,2016-01-29,2.228168,2016-02-05,2.284047,Profit target (+1.5%),1,0.025078450098915406,0.020544356716556907,2054.4356696012555,102054.43566960125
ABT,2022-01-28,116.1171,5.995143538908266,6.048999999999992,0.23276574640436487,1.2084154871297852,Hammer,2022-02-04,116.2745,2022-02-11,120.3041,Profit target (+1.5%),1,0.03465592197773382,0.03456843209680134,3456.8432062232905,103456.8432062233
ABT,2022-05-13,102.1922,7.967730562258851,6.110349999999997,0.20092138748189536,1.0164010822584488,Hammer,2022-05-20,101.7458,2022-05-27,105.8845,Profit target (+1.5%),1,0.04067686332015663,0.040576585147241995,4197.925403224259,107654.76860944756
ACAD,2018-08-10,14.92,8.82331186247636,2.790000000000001,0.3261648745519713,1.1214803739421781,Hammer,2018-08-17,14.82,2018-09-28,20.22,RSI > 70,6,0.3643724696356274,0.3635750421585156,36357.50417949406,136357.50417949405
ACGL,2016-01-22,20.70104,1.5468480810442031,2.259969999999999,0.25385735208874394,2.546647137055814,Hammer,2016-01-29,20.78979,2016-02-05,21.27792,Profit target (+1.5%),1,0.02347931364386091,0.022992778479609604,2299.2778456616825,102299.2778456617
ACHC,2014-04-25,41.29,3.597935874003582,3.539999999999999,0.2853107344632763,1.2355173893758613,Hammer,2014-05-02,41.44,2014-05-09,44.49,RSI > 70,1,0.07360038610038622,0.07335022318735693,7335.022311400669,107335.02231140068
ACIW,2016-01-15,19.04,3.980572147535085,2.299900000000001,0.21305274142354094,1.3570053057688456,Hammer,2016-01-22,19.11,2016-02-26,18.04,RSI > 70,5,-0.05599162742019892,-0.056500130787339786,-5650.013073083965,94349.98692691604
ACM,2016-01-22,24.98482,4.734942665551031,2.1476599999999983,0.22532896268496933,1.1774475691718194,Hammer,2016-01-29,24.8021,2016-02-05,25.97537,Profit target (+1.5%),1,0.04730526850548955,0.0468926234827932,4689.262343590059,104689.26234359006
ACM,2019-08-09,32.61106,7.269427084734801,2.125350000000001,0.2850683416848969,1.2394672572526255,Hammer,2019-08-16,32.37064,2019-09-06,33.77471,RSI > 70,3,0.04337479889183515,0.043059226010667286,4507.838603634846,109197.10094722491
ACN,2026-02-27,208.72,1.4296162630472793,25.29000000000002,0.20956899960458708,1.3066706069874132,Hammer,2026-03-06,205.24,2026-03-13,212.84,Profit target (+1.5%),1,0.03702981874878186,0.036980194401812404,3698.0194364832214,103698.01943648323
ADAM,2015-08-28,7.061028,0.8445229161841752,1.3306490000000002,0.3064512129043801,3.619957722397585,Hammer,2015-09-04,7.028835,2015-09-25,7.018104,RSI > 70,3,-0.001526711041018869,-0.0029473253211085956,-294.73253181612705,99705.26746818387
ADAM,2016-01-22,5.327981,4.891897206285634,0.9633310000000002,0.13242592629117042,2.0049531621999277,Hammer,2016-01-29,5.432451,2016-02-05,5.606568,Profit target (+1.5%),1,0.03205127851130185,0.030182708772915755,3009.37504810849,102714.64251629237
ADAM,2020-03-27,3.842464,1.2924462307462932,2.4903589999999998,0.25042413563666904,2.174421088373653,Hammer,2020-04-03,3.520582,2020-04-17,4.80811,Profit target (+1.5%),2,0.3657145324267408,0.3623594629198809,37219.62265899165,139934.26517528403
ADAM,2022-02-25,8.347922,7.847598496652282,0.810295,0.20751331305265291,1.5555452672893773,Hammer,2022-03-04,8.347922,2022-03-11,8.514405,Profit target (+1.5%),1,0.019943046904367323,0.018733923290556138,2621.517786892595,142555.7829621766
