ticker,signal_date,signal_close,rsi_at_signal,signal_range,signal_body_percentile,signal_atr_mult,pattern,entry_date,entry_price,exit_date,exit_price,exit_reason,bars_held,gross_return,net_return,pnl,equity_after
A,2000-03-31,62.00322341918945,9.234584904292248,9.538959503173828,0.1250001499651481,1.4644609664100106,Hammer,2000-04-03,61.407039642333984,2000-07-18,46.502418518066406,RSI(2) acum > 185,73,-0.24271844418945643,-0.24286151723881644,-24286.151699595488,75713.84830040451
A,2000-07-28,24.629886627197266,3.0244878731267306,1.4159393310546875,0.23684196346785927,0.4426428223593686,Hammer,2000-07-31,24.4808406829834,2000-08-21,34.72776794433594,RSI(2) acum > 185,15,0.4185692556087408,0.4180753846228675,31654.096217814957,107367.94451821948
A,2000-11-09,25.971302032470703,3.1891021536464166,1.8258171081542969,0.3469392658583824,1.028455285071552,Hammer,2000-11-10,25.039764404296875,2001-01-19,40.24247741699219,RSI(2) acum > 185,46,0.6071428136155506,0.6066223170415902,65131.79121450342,172499.73573272288
A,2001-02-01,32.074745178222656,7.670179254582976,1.0731315612792969,0.3611094324867142,0.5251535952812042,Hammer,2001-02-02,32.116477966308594,2001-03-08,24.42569351196289,RSI(2) acum > 185,23,-0.2394653754503725,-0.2397394186663161,-41354.98632330116,131144.74940942173
A,2001-08-09,17.07473373413086,6.755084580062771,0.5544528961181641,0.3333344800184387,0.5510335873994562,Hammer,2001-08-10,17.08069610595703,2001-11-07,14.898659706115723,RSI(2) acum > 185,58,-0.12774868110207205,-0.12829658131851251,-16825.4229902764,114319.32641914532
A,2002-01-14,18.135942459106445,4.287489674007006,0.32790184020996094,0.36363900764912893,0.50860157064005,Hammer,2002-01-15,18.135942459106445,2002-02-28,19.07791519165039,RSI(2) acum > 185,30,0.05193955233746128,0.05137399750011945,5873.04078379947,120192.36720294479
A,2002-04-25,18.451921463012695,3.997588212717332,0.7571544647216797,0.25196804772185094,0.9152441537838303,Hammer,2002-04-26,18.48172950744629,2002-09-11,9.586652755737305,RSI(2) acum > 185,95,-0.48129027903612365,-0.48170103576850076,-57896.78771522969,62295.5794877151
A,2003-03-12,7.398653984069824,9.897663329903793,0.2682838439941406,0.3333333333333333,0.7249691418007833,Hammer,2003-03-13,7.660975456237793,2003-03-19,8.734107971191406,RSI(2) acum > 185,4,0.1400777904959658,0.13868196174415662,8639.2731627061,70934.85265042119
A,2003-06-24,11.178465843200684,7.637558729571964,0.3159770965576172,0.24528108267989834,0.8149141610079136,Hammer,2003-06-25,11.041343688964844,2003-07-02,11.893888473510742,RSI(2) acum > 185,5,0.0772138616967395,0.07627363481253893,5410.459041129026,76345.31169155022
A,2004-07-12,15.67966079711914,0.672397891735045,0.36367321014404297,0.344263240843449,0.7446174830040803,Hammer,2004-07-13,15.67966079711914,2004-09-14,13.604938507080078,RSI(2) acum > 185,44,-0.13231933502160043,-0.13291471948325262,-10147.415677196466,66197.89601435376
