ticker,signal_date,signal_close,rsi_at_signal,signal_range,signal_body_percentile,signal_atr_mult,pattern,entry_date,entry_price,exit_date,exit_price,exit_reason,bars_held,gross_return,net_return,pnl,equity_after
AAPL,2021-05-14,124.3466,9.96608999116566,7.112499999999997,0.2866924428822504,0.9733992429407134,Hammer,2021-05-21,123.7319,2021-06-25,127.1272,RSI > 90,5,0.027440781237498157,0.027358855765741635,2735.885573838278,102735.88557383828
AAPL,2022-12-30,127.8793,2.2411632892796405,5.452600000000018,0.26715695264644523,0.5317836942769341,Hammer,2023-01-06,128.2238,2023-01-20,132.702,Profit target (+2%),2,0.03492487354141738,0.034845526122056665,3579.885980855921,106315.7715546942
ADBE,2016-02-12,76.67,2.0643054803150136,7.060000000000002,0.2351274787535405,1.318381693721703,Hammer,2016-02-19,77.13,2016-02-26,82.09,Profit target (+2%),1,0.06430701413198503,0.06417320282621398,6417.320276204078,106417.32027620407
ADBE,2019-10-04,276.96,5.2440900486103885,15.79989999999998,0.1702479129614761,1.083959731366223,Hammer,2019-10-11,276.32,2019-11-15,291.95,RSI > 90,5,0.056564852345107,0.05652763955487198,6015.519916953113,112432.8401931572
ADI,2020-03-13,89.80251,8.299301090887667,14.722610000000003,0.2444987675418964,1.9807487605237966,Hammer,2020-03-20,80.84835,2020-04-17,87.7597,Profit target (+2%),4,0.08548535622557529,0.08535638906736703,8535.638898201065,108535.63889820107
ADP,2025-09-19,287.7471,9.61418575862703,12.475600000000043,0.23143576260861434,1.176307042134139,Hammer,2025-09-26,285.2441,2025-12-19,264.1475,RSI > 90,12,-0.07395981196455959,-0.0739935726352861,-7399.357256129253,92600.64274387075
ADSK,2016-01-22,49.03,3.5109156070912917,4.770000000000003,0.18029350104821779,1.212176106435263,Hammer,2016-01-29,48.81,2016-02-26,49.9,Profit target (+2%),4,0.0223314894488833,0.022124347024480094,2212.4347002355753,102212.43470023556
ADSK,2020-03-13,158.03,1.7858692193263153,30.80000000000001,0.2818181818181819,2.360008884633937,Hammer,2020-03-20,140.9892,2020-03-27,147.81,Profit target (+2%),1,0.0483781736473432,0.04830553313540555,4937.426146325279,107149.86084656086
ADSK,2025-03-14,254.43,1.9945464116020446,12.075000000000017,0.20662525879917193,0.7151457985460596,Hammer,2025-03-21,252.96,2025-03-28,271.96,Profit target (+2%),1,0.075110689437065,0.07506967367027038,8043.7050795225005,115193.56592608336
ALNY,2016-01-22,76.12,9.322404809054703,13.279899999999998,0.20330725381968237,1.0356218788253186,Hammer,2016-01-29,75.58,2016-04-15,69.39,RSI > 90,11,-0.08189997353797296,-0.08202685718065751,-8202.685709863064,91797.31429013693
ALNY,2021-03-12,142.2,8.739602586936186,10.379999999999995,0.22736030828516518,0.679962944795175,Hammer,2021-03-19,142.0,2021-06-11,145.88,RSI > 90,12,0.027323943661971883,0.027252561529523545,2501.711953435255,94299.0262435722
AMGN,2021-08-13,197.7016,3.792104022184418,6.843100000000021,0.27798804635325963,0.7408529135123618,Hammer,2021-08-20,197.9924,2021-12-23,194.4019,RSI > 90,18,-0.01813453445687807,-0.018184582221786687,-1818.4582203602104,98181.54177963978
AMGN,2023-02-17,218.9508,6.1476922772952065,8.45659999999998,0.2658751744199807,0.7831476273611485,Hammer,2023-02-24,219.1874,2023-04-14,233.4334,RSI > 90,7,0.06499461191656097,0.06494750730408544,6376.646395482878,104558.18817512266
AMZN,2022-05-13,113.055,0.6963259303546039,11.594499999999996,0.23179093535728154,0.9314554364415375,Hammer,2022-05-20,113.1,2022-06-10,125.245,Profit target (+2%),3,0.10738284703801959,0.10728968657442219,10728.968646713249,110728.96864671324
APP,2021-05-14,57.26,0.0,9.800400000000003,0.19901228521284858,,Hammer,2021-05-21,56.17,2021-05-28,68.42,RSI > 90,1,0.21808794730283076,0.21789052069425904,21789.052047636855,121789.05204763685
AVGO,2021-05-14,40.03901,2.5611338970836215,2.6647900000000035,0.23516674859932807,1.1332598848636344,Hammer,2021-05-21,40.08615,2021-05-28,41.42617,Profit target (+2%),1,0.03342850336088632,0.033174902690494015,3317.4902657319108,103317.49026573192
AXON,2021-05-14,132.76,5.603341878032339,11.629900000000006,0.1625121454182765,0.6883636070777553,Hammer,2021-05-21,130.75,2021-06-04,142.42,Profit target (+2%),2,0.08925430210325036,0.08917441015639933,8917.441006722493,108917.4410067225
AXON,2024-06-07,280.5,7.567407934374273,9.959900000000005,0.29918975090111194,0.6123901961846521,Hammer,2024-06-14,280.08,2024-06-21,292.51,Profit target (+2%),1,0.04438017709225939,0.044343681382437466,4829.800296162732,113747.24130288522
BKNG,2022-05-13,2063.344,5.883731828836531,138.68399999999997,0.2924490207954775,0.6831387565012299,Hammer,2022-05-20,2047.854,2022-06-03,2202.181,Profit target (+2%),2,0.07536035283765341,0.07533959923410645,7533.959916630149,107533.95991663015
BKR,2021-03-26,19.74692,9.471630452525105,1.6441100000000013,0.12365960915024038,0.9558667092692739,Hammer,2021-04-01,19.61433,2021-05-14,21.77995,RSI > 90,6,0.11041009302892335,0.10987225353771002,10987.225342783775,110987.22534278379
BKR,2025-03-14,41.98943,4.028417898338134,2.578179999999996,0.1653763507590623,1.0087568520222432,Hammer,2025-03-21,42.24427,2025-03-28,43.91052,Profit target (+2%),1,0.03944321916321436,0.03920186076587833,4350.905750328067,115338.13109311185
CCEP,2017-11-10,31.17493,6.85661744779577,2.162510000000001,0.23357579849341817,1.8647693040663473,Hammer,2017-11-17,30.7882,2017-12-08,31.38606,Profit target (+2%),3,0.019418478507999826,0.0190905784393956,1909.0578420305028,101909.0578420305
CCEP,2022-02-25,47.51163,3.4754349912586946,4.298589999999997,0.2869522331741348,1.6152965911968975,Hammer,2022-03-04,46.20714,2022-05-27,47.3922,Profit target (+2%),12,0.02564668577193907,0.025427517531107616,2591.294352265597,104500.35219429608
CDNS,2020-03-13,62.47,6.390337857523178,8.670000000000002,0.2871972318339102,1.7836977190416239,Hammer,2020-03-20,55.76,2020-04-03,62.68,Profit target (+2%),2,0.1241032998565279,0.12391284856092522,12391.28484370124,112391.28484370123
CHTR,2022-09-09,405.91,8.731172154974999,18.589999999999975,0.24152770306616236,0.5169030714894318,Hammer,2022-09-16,409.99,2022-11-04,363.39,RSI > 90,7,-0.1136613088124101,-0.11368431322333195,-11368.431310964763,88631.56868903522
CMCSA,2020-03-13,31.1243,5.441443305478927,4.1784,0.2935621290446105,1.9765450665593478,Hammer,2020-03-20,27.4128,2020-04-17,29.82985,Profit target (+2%),4,0.08817231366369005,0.08779150770667228,8779.150761888079,108779.15076188809
CMCSA,2022-09-09,29.5519,8.729009683783346,1.8683599999999991,0.24553619216853212,0.9097277237306011,Hammer,2022-09-16,29.79379,2022-12-02,29.75581,RSI > 90,11,-0.0012747622910680434,-0.0016101324919568516,-175.14884491404007,108604.00191697404
CPRT,2015-10-02,4.2475,5.674718347422981,0.18874999999999975,0.08609271523178989,1.1466643139614714,Hammer,2015-10-09,4.285,2015-10-30,4.45,RSI > 90,3,0.03850641773628949,0.0361305361305362,3613.053609440567,103613.05360944055
CRWD,2022-05-13,156.29,4.186812209508673,30.599999999999994,0.1408496732026145,1.085191274911824,Hammer,2022-05-20,154.0,2022-06-03,167.57,Profit target (+2%),2,0.08811688311688304,0.0880490893152819,8804.90892272328,108804.90892272329
